date;topic;title;search_date;url;tags;ticker
2022-02-17 10:33:00;Negócios;Após aumentar número de funcionários, Itaú Unibanco (ITUB4) tem Programa de Desligamento Voluntário (PDV);2022-08-04 01:18:59;https://www.suno.com.br/noticias/itau-unibanco-itub4-programa-desligamento-voluntario-pdv/;['Resultado das empresas', 'Itaú Unibanco (ITUB3/ITUB4)', 'Programa de demissão voluntária (PDV)', 'Resultado das empresas'];ITUB4
2022-02-17 22:44:00;Negócios;Radar: ações do Nubank (NUBR33) disparam, Neoenergia (NEOE3) tem queda no lucro, Itaú (ITUB4) cria programa de desligamento;2022-08-04 01:19:12;https://www.suno.com.br/noticias/radar-nubank-nubr33-neoenergia-neoe3-itau-itub4/;['Itaú Unibanco (ITUB3/ITUB4)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'EDP Brasil (ENBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Neoenergia (NEOE3)', 'Nubank (NUBR33)'];ITUB4
2022-02-18 09:04:00;Negócios;Banco Central lucra em 2021 mais do que o BB (BBAS3), Itaú (ITUB4) e Bradesco (BBDC4) juntos;2022-08-04 01:19:15;https://www.suno.com.br/noticias/banco-central-bc-lucro-resultado-2021/;['Banco Central (BC)', 'Agências', 'Banco Central (BC)', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-02-18 09:08:00;Negócios;"Itaú (ITUB4) é o banco brasileiro mais lucrativo em 2021; confira o ranking dos 10 maiores ganhos do ano";2022-08-04 01:19:20;https://www.suno.com.br/noticias/itau-itub4-banco-brasileiro-mais-lucrativo-2021-ranking/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco ABC Brasil (ABCB4)', 'Banco Banrisul (BRSR3/BRSR5/BRSR6)', 'Banco BV', 'Banco do Brasil (BBAS3)', 'Banco Pan (BPAN4)', 'Bradesco (BBDC3/BBDC4)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-02-19 11:38:00;Negócios;Dividendos do Banco do Brasil (BBAS3), cenário ruim para varejistas e Nubank (NUBR33) dispara: veja as notícias mais lidas da semana;2022-08-04 01:19:23;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-nubank-nubr33-varejistas/;['Magazine Luiza (MGLU3)', 'americanas S.A (AMER3)', 'Banco do Brasil (BBAS3)', 'Itaú BBA', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'Magazine Luiza (MGLU3)', 'notícias mais lidas', 'Nubank (NUBR33)', 'Via Varejo (VVAR3)', 'Weg (WEGE3)'];ITUB4
2022-02-22 22:41:00;Negócios;Itaú (ITUB4) vai disponibilizar fundo inédito focado na geração Millennial;2022-08-04 01:19:25;https://www.suno.com.br/noticias/itau-itub4-fundo-internacional-millennial/;['Itaú Unibanco (ITUB3/ITUB4)', 'Alphabet (GOGL34/GOGL35)', 'Amazon (AMZO34)', 'Fundos internacionais', 'Goldman Sachs (GSGI34)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-03-03 13:19:00;Negócios;O gerente enlouqueceu? Clientes do Itaú (ITUB4) reportam saques e depósitos indevidos nas contas;2022-08-04 01:19:28;https://www.suno.com.br/noticias/clientes-itau-itub4-saques-depositos-indevidos/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-03-03 21:24:00;Negócios;Radar: o impacto da alta do petróleo para a Petrobras (PETR4), Itaú (ITUB4) tem problemas no app, AES Brasil (AESB3) registra prejuízo no 4T21;2022-08-04 01:19:29;https://www.suno.com.br/noticias/radar-petrobras-petr4-itau-itub4-aes-brasil-aesb3/;['Petrobras (PETR4)', 'AES Brasil (AESB3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Oi (OIBR3/OIBR4)', 'Petrobras (PETR4)'];ITUB4
2022-03-04 17:03:00;Negócios;Itaú (ITUB4): instabilidade foi pontual, mas serve de alerta aos investidores, diz XP;2022-08-04 01:19:41;https://www.suno.com.br/noticias/itau-itub4-instabilidade-pontual-alerta-xp/;['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-03-05 10:09:00;Negócios;"Magazine Luiza (MGLU3) derrete, app do Itaú (ITUB4) ‘causa’ e os FIIs que mais pagaram rendimentos; as notícias mais lidas da semana";2022-08-04 01:19:07;https://www.suno.com.br/noticias/magazine-luiza-mglu3-fiis-itau-itub4/;['Fundos Imobiliários (FIIs)', 'Fundos Imobiliários (FIIs)', 'Imposto de Renda', 'Itaú Unibanco (ITUB3/ITUB4)', 'Magazine Luiza (MGLU3)', 'notícias mais lidas', 'Rússia'];ITUB4
2022-03-06 10:20:00;Negócios;Banco do Brasil (BBAS3), Itaú (ITUB4): Veja as datas de corte e quem vai pagar dividendos na semana;2022-08-04 01:19:12;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-itau-itub4-agenda-dividendos/;['Vale (VALE3)', 'americanas S.A (AMER3)', 'Banco do Brasil (BBAS3)', 'dividendos', 'Gerdau (GGBR3/GGBR4)', 'Gerdau Metalúrgica (GOAU3/GOAU4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'Mitre (MTRE3)', 'Ultrapar (UGPA3)', 'Vale (VALE3)'];ITUB4
2022-03-09 17:17:00;Mercado;RURA11: Fiagro do Itaú Asset estreia na Bolsa com cota a R$ 10, para investidores em geral;2022-08-04 01:19:14;https://www.suno.com.br/noticias/rura11-fiagro-do-itau-estreia-bolsa/;['Itaú Unibanco (ITUB3/ITUB4)', 'Agronegócio', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-03-23 18:15:00;Mercado;Dólar barato provoca corrida por papel moeda no Itaú (ITUB4) e Bradesco (BBDC4);2022-08-04 01:19:21;https://www.suno.com.br/noticias/dolar-barato-provoca-corrida-papel-moeda-itau-itub4-bradesco-bbdc4/;['dólar', 'Bradesco (BBDC3/BBDC4)', 'dólar', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-03-28 20:27:00;Imóveis;Itaú (ITUB4) lança fundo com exposição ao mercado imobiliário dos EUA;2022-08-04 01:19:23;https://www.suno.com.br/noticias/itau-itub4-fundo-mercado-imobiliario-eua/;['Estados Unidos (EUA)', 'Estados Unidos (EUA)', 'Itaú Unibanco (ITUB3/ITUB4)', 'mercado imobiliário'];ITUB4
2022-03-28 22:22:00;Negócios;Radar: mudança na presidência da Petrobras (PETR4), joint venture de Ambipar (AMBP3) e Minerva (BEEF3), ABC Brasil (ABCB4) pagará R$ 68,9 mi em JCP;2022-08-04 01:19:26;https://www.suno.com.br/noticias/radar-etrobras-petr4-ambipar-ambp3-banco-abc-brasil-abcb4/;['Petrobras (PETR4)', 'Ambipar (AMBP3)', 'Banco ABC Brasil (ABCB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Minerva (BEEF11/BEEF3)', 'Petrobras (PETR4)', 'Vale (VALE3)', 'XP Investimentos'];ITUB4
2022-04-02 15:03:00;Negócios;Eletrobras (ELET3), Itaú (ITUB4): BofA atualiza lista de recomendações para América Latina;2022-08-04 01:19:28;https://www.suno.com.br/noticias/eletrobras-elet3-itau-itub4-bofa-recomendacoes-latam/;['Eletrobras (ELET3/ELET5/ELET6)', 'Bank Of America (BOAC34)', 'CTEEP (TRPL3/TRPL4)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'PetroRio (PRIO3)', 'Suzano (SUZB3)'];ITUB4
2022-04-05 15:28:00;Negócios;As melhores ações pagadoras de dividendos para abril, segundo 11 corretoras;2022-08-04 01:19:29;https://www.suno.com.br/noticias/dividendos-pagadores-setores-eletrico-petroleo-gas-financeiro/;['Petrobras (PETR4)', 'Cemig (CMIG3/CMIG4)', 'Copel (CPLE3/CPLE5/CPLE6)', 'CPFL (CPFE3)', 'Engie (EGIE3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'Vale (VALE3)'];ITUB4
2022-04-06 11:49:00;Mercado;Itaú (ITUB4), Bradesco (BBDC4): Inadimplência e pressão sobre crédito são desafios para grandes bancos, avalia Itaú BBA;2022-08-04 01:19:41;https://www.suno.com.br/noticias/inadimplencia-credito-desafio-grandes-bancos/;['B3 (B3SA3)', 'B3 (B3SA3)', 'Banco do Brasil (BBAS3)', 'bancos', 'bancos digitais', 'Bradesco (BBDC3/BBDC4)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Cielo (CIEL3)', 'Especialistas', 'Itaú BBA', 'Itaú Unibanco (ITUB3/ITUB4)', 'PagSeguro', 'Santander (SANB11/SANB3/SANB4)', 'Stone'];ITUB4
2022-04-12 19:19:00;Negócios;"Itaú (ITUB4) e Totvs (TOTS3) se juntam para criar joint venture; investimento vai até R$ 860 mi";2022-08-04 01:19:51;https://www.suno.com.br/noticias/itau-itub4-totvs-tots3-joint-venture/;['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'joint venture', 'Totvs (TOTS3)'];ITUB4
2022-04-12 20:49:00;Negócios;Radar: Privatização da Eletrobras (ELET3), possível novo CEO da Petrobras (PETR4), Itaú (ITUB4) e Totvs (TOTS3) criam joint venture;2022-08-04 01:19:03;https://www.suno.com.br/noticias/radar-eletrobras-elet3-petrobras-petr4-itau-itub4-totvs-tots3/;['Petrobras (PETR4)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'Porto Seguro (PSSA3)', 'Totvs (TOTS3)', 'Via Varejo (VVAR3)'];ITUB4
2022-04-18 19:39:00;Negócios;De olho no agronegócio: Itaú (ITUB4) compra fatia da plataforma Orbia;2022-08-04 01:18:59;https://www.suno.com.br/noticias/itau-itub4-aquisicao-minoritaria-orbia/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-04-18 22:01:00;Negócios;Radar: SEC processa ex-executivo do IRB (IRBR3), ações da Rede D’Or (RDOR3) em queda há 9 dias, Auren (AURE3) pagará R$ 100 mi em dividendos;2022-08-04 01:19:09;https://www.suno.com.br/noticias/radar-irb-brasil-irbr3-rede-dor-rdor3-auren-energia-aure3/;"['Petrobras (PETR4)', 'Cesp (CESP3/CESP5/CESP6)', 'IRB Brasil (IRBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', ""Rede D'or (RDOR3)"", 'Tupy (TUPY3)']";ITUB4
2022-04-19 09:58:00;Mercado;Banco do Brasil (BBAS3): 4 bancos brasileiros estão entre os mais rentáveis do mundo;2022-08-04 01:19:15;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-bancos-rentaveis-mundo/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco do Brasil (BBAS3)', 'bancos', 'Bradesco (BBDC3/BBDC4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'Pesquisas', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-04-27 16:22:00;Negócios;Banco do Brasil (BBAS3) e Itaú (ITUB4) devem lucrar mais no 1T22, mas analistas preveem riscos;2022-08-04 01:19:20;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-bancos-1t22-analise/;['balanços trimestrais', 'balanços trimestrais', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Resultado das empresas', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-04-29 10:24:00;Negócios;Itaú (ITUB4) pagará R$ 7,9 bilhões em segunda aquisição da XP Inc (XPBR31);2022-08-04 01:19:22;https://www.suno.com.br/noticias/itau-itub4-segunda-aquisicao-xp-inc-xpbr31/;['Itaú Unibanco (ITUB3/ITUB4)', 'fusões e aquisições', 'Itaú Unibanco (ITUB3/ITUB4)', 'XP Investimentos'];ITUB4
2022-05-05 09:34:00;Negócios;XP Inc (XPBR31) perde US$ 1 bilhão na Bolsa dos EUA após balanço;2022-08-04 01:19:26;https://www.suno.com.br/noticias/xp-inc-xpbr31-perde-bilhao-acoes/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'XP Investimentos'];ITUB4
2022-05-09 08:00:00;Negócios;Itaú (ITUB4) cresce carteira de crédito e fecha 1T22 com lucro de R$ 7,36 bilhões, alta de 15%;2022-08-04 01:19:27;https://www.suno.com.br/noticias/itau-itub4-balanco-resultado-1t22/;['balanços trimestrais', 'balanços trimestrais', 'Itaú Unibanco (ITUB3/ITUB4)', 'Resultado das empresas'];ITUB4
2022-05-09 13:29:00;Negócios;Itaú (ITUB4), Via (VIIA3) e BB (BBAS3) divulgam balanços: Veja agenda da semana;2022-08-04 01:19:36;https://www.suno.com.br/noticias/itau-itub4-via-viia3-bbas3-balancos-agenda-semana/;['balanços trimestrais', 'balanços trimestrais', 'Banco do Brasil (BBAS3)', 'Cogna (COGN3)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'JBS (JBSS3)', 'Resultado das empresas', 'Via Varejo (VVAR3)'];ITUB4
2022-05-09 20:38:00;Negócios;"Nubank (NUBR33) afunda 16% e chega ao menor valor desde o IPO; entenda o que aconteceu";2022-08-04 01:19:41;https://www.suno.com.br/noticias/nubank-nubr33-afunda-acoes-nova-york/;['Itaú Unibanco (ITUB3/ITUB4)', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-05-16 20:08:00;Negócios;Itaúsa (ITSA4) tem alta de 59,1% no lucro no 1T22 e anuncia proventos de R$ 1 bilhão;2022-08-04 01:19:13;https://www.suno.com.br/noticias/itausa-itsa4-lucro-1t22-alta/;['Itaú Unibanco (ITUB3/ITUB4)', 'Alpargatas (ALPA3/ALPA4)', 'Dexco (DXCO3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)'];ITUB4
2022-05-28 08:00:00;Mercado;Banco do Brasil (BBAS3), Taesa (TAEE11): Veja as datas de corte e quem vai pagar dividendos na semana;2022-08-04 01:19:17;https://www.suno.com.br/noticias/bbas3-taee11-pagar-dividendos-semana/;['dividendos', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'dividendos', 'Eztec (EZTC3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'Raia Drogasil (RADL3)', 'TAEE11', 'Vibra Energia (VBBR3)'];ITUB4
2022-06-06 20:40:00;Negócios;Nubank (NUBR33): fintechs do exterior miram Brasil para disputar mercado com o banco;2022-08-04 01:18:44;https://www.suno.com.br/noticias/nubank-nubr33-fintechs-gringas-miram-brasil-terreno/;['Itaú Unibanco (ITUB3/ITUB4)', 'Bradesco (BBDC3/BBDC4)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'fintechs', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)'];ITUB4
2022-06-08 11:16:00;Negócios;Itaú (ITUB4) vende fatia na XP (XPBR31) e passa a deter menos de 10% do capital;2022-08-04 01:19:24;https://www.suno.com.br/noticias/itau-itub4-xp-xpbr1-vende-abaixo-10/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'XP Investimentos'];ITUB4
2022-06-08 12:44:00;Mercado;"Ibovespa opera em queda; Eletrobras (ELET3) fica entre as maiores altas";2022-08-04 01:19:26;https://www.suno.com.br/noticias/ibovespa-eletrobras-elet3-altas/;['Ibovespa', 'CSN Mineração (CMIN3)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-06-08 14:03:00;Mercado;Eletrobras (ELET3) e Itaú Unibanco (ITUB4) são destaques do mercado;2022-08-04 01:19:29;https://www.suno.com.br/noticias/eletrobras-elet3-itau-itub4-destaques/;['Eletrobras (ELET3/ELET5/ELET6)', 'CSN Mineração (CMIN3)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-06-08 21:41:00;Negócios;Radar: Itaú (ITUB4) vende fatia na XP (XPBR31), reserva de ações com FGTS na Eletrobras (ELET3) supera estimativas, acionistas de brMalls (BRML3) e Aliansce (ALSO3) aprovam fusão;2022-08-04 01:19:30;https://www.suno.com.br/noticias/radar-itau-itub4-vende-fatia-na-xp-xpbr31-reserva-de-acoes-com-fgts-na-eletrobras-elet3-supera-estimativas-acionistas-de-brmalls-brml3-e-aliansce-also3-aprovam-fusao/;['Vale (VALE3)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Vale (VALE3)', 'XP Investimentos'];ITUB4
2022-06-13 09:37:00;Negócios;Itaúsa (ITSA4) está descontada e pagará mais dividendos, diz UBS-BB;2022-08-04 01:19:51;https://www.suno.com.br/noticias/itausa-itsa4-ubs-dividendos-desconto/;['Itaúsa (ITSA3/ITSA4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'UBS (UBSG34)'];ITUB4
2022-06-14 20:42:00;Negócios;"Top pick: Banco do Brasil (BBAS3) deve valorizar 65%, diz XP; entenda a recomendação";2022-08-04 01:16:54;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-top-pick-xp/;['Banco do Brasil (BBAS3)', 'Banco do Brasil (BBAS3)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'XP Investimentos'];ITUB4
2022-06-20 11:54:00;Mercado;"Ibovespa opera perto da estabilidade; Petrobras (PETR4) sobe e Vale (VALE3) cai";2022-08-04 01:16:21;https://www.suno.com.br/noticias/ibovespa-hoje-cai-saida-presidente-petrobras-petr4/;['Petrobras (PETR4)', 'CVC (CVCB3)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'Natura (NTCO3)', 'Petrobras (PETR4)', 'Vale (VALE3)', 'Weg (WEGE3)'];ITUB4
2022-06-21 13:17:00;Negócios;"Ibovespa vira o sinal e agora está em queda; Petrobras (PETR4) segue no negativo";2022-08-04 01:19:07;https://www.suno.com.br/noticias/ibovespa-hoje-investidores-petrobras-petr4/;['Petrobras (PETR4)', 'Copom', 'Eletrobras (ELET3/ELET5/ELET6)', 'Embraer (EMBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Locaweb (LWSA3)', 'Magazine Luiza (MGLU3)', 'Petrobras (PETR4)', 'Yduqs (YDUQ3)'];ITUB4
2022-06-25 07:00:00;Negócios;Banco do Brasil (BBAS3), Copel (CPLE6): Veja as datas de corte e quem vai pagar dividendos na semana;2022-08-04 01:18:55;https://www.suno.com.br/noticias/bando-do-brasil-bbas3-copel-cple6-dividendos-semana/;['dividendos', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Cemig (CMIG3/CMIG4)', 'Copel (CPLE3/CPLE5/CPLE6)', 'CPFL (CPFE3)', 'Hypera Pharma (HYPE3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)'];ITUB4
2022-07-08 09:34:00;Mercado;Itaú (ITUB4), Vale (VALE3) e 3R (RRRP3) chamam atenção do mercado;2022-08-04 01:19:17;https://www.suno.com.br/noticias/itau-unibanco-itub4-vale-vale3-destaques/;['Vale (VALE3)', '3R Petroleum (RRRP3)', 'destaques de empresas', 'Itaú Unibanco (ITUB3/ITUB4)', 'PetroRecôncavo (RECV3)', 'Vale (VALE3)'];ITUB4
2022-07-08 15:38:00;Negócios;"Itaú (ITUB4): compra na Avenue é positiva e valoriza (muito) as ações; XP recomenda compra";2022-08-04 01:18:44;https://www.suno.com.br/noticias/itau-itub4-expansao-digital-positiva-avenue/;['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-07-09 11:01:00;Negócios;Projeto que aumenta a taxação para até 20% sobre o lucro de empresas mira Petrobras (PETR4);2022-08-04 01:19:24;https://www.suno.com.br/noticias/petrobras-petr4-alvo-projeto-eleva-taxacao-lucro/;['Petrobras (PETR4)', 'Agências', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'JBS (JBSS3)', 'Petrobras (PETR4)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-07-10 10:09:00;Negócios;Itaú (ITUB4) terá que pagar multa por oferta abusiva a aposentados, diz site;2022-08-04 01:18:17;https://www.suno.com.br/noticias/itau-itub4-multa-oferta-abusiva-aposentados/;['Itaú Unibanco (ITUB3/ITUB4)', 'empréstimos', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-07-18 22:32:00;Negócios;Ex-executivos do IRB (IRBR3): Buffett como acionista foi um “grande mal-entendido”;2022-08-04 01:19:28;https://www.suno.com.br/noticias/iirb-irbr3-buffett-mal-entendido-ex-executivos/;['IRB Brasil (IRBR3)', 'Berkshire Hathaway (BERK34)', 'Bradesco (BBDC3/BBDC4)', 'IRB Brasil (IRBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Warren Buffett'];ITUB4
2022-07-23 09:00:00;Negócios;"Direcional (DIRR3) vai pagar dividendos na semana; veja as datas de corte de Itaú (ITUB4) e Unipar (UNIP6)";2022-08-04 01:17:42;https://www.suno.com.br/noticias/unipar-unip6-itau-itub4-agenda-dividendos/;['dividendos', 'Banestes', 'dividendos', 'Itaú Unibanco (ITUB3/ITUB4)', 'juros sobre capital próprio (JCP)', 'Unipar (UNIP3/UNIP5/UNIP6)'];ITUB4
2022-07-30 09:00:00;Negócios;Bradesco (BBDC4) e Itaú (ITUB4): Veja as datas de corte e quem vai pagar dividendos na semana;2022-08-04 01:17:10;https://www.suno.com.br/noticias/bradesco-bbdc4-itau-itub4-agenda-dividendos-semana/;['dividendos', 'Bradesco (BBDC3/BBDC4)', 'Coelba (CEEB3/CEEB5)', 'Intelbras (INTB3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Klabin (KLBN11/KLBN3/KLBN4)', 'Unipar (UNIP3/UNIP5/UNIP6)'];ITUB4
2022-08-02 15:29:00;Negócios;Iti, do Itaú (ITUB4), abrirá contas para menores de idade;2022-08-04 01:16:38;https://www.suno.com.br/noticias/iti-itau-itub4-conta-criancas-adolescentes/;['Itaú Unibanco (ITUB3/ITUB4)', 'Agências', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2020-07-16 08:27:00;Negócios;"Agenda do Dia: JHSF; Tim; Oi; Petrobras; Metalfrio";2022-05-03 16:22:46;https://www.suno.com.br/noticias/agenda-do-dia-jhsf-tim-oi-petrobras-metalfrio/;['agenda do dia', 'JHSF (JHSF3)', 'Metalfrio (FRIO3)', 'Oi (OIBR3/OIBR4)', 'Petrobras (PETR4)', 'TIM (TIMS3)'];PETR4
2020-07-16 09:46:00;Negócios;Petrobras (PETR4) conclui venda de campos pelo valor total de US$ 372 mi;2022-05-03 16:22:45;https://www.suno.com.br/noticias/petrobras-petr4-conclui-venda-de-campos-pelo-valor-total-de-us-372-mi/;['PETR3', 'Petrobras (PETR4)'];PETR4
2020-07-16 17:28:00;Mercado;Ibovespa hoje cai 1,22% em mau humor com bateria de dados no exterior;2022-05-03 16:22:45;https://www.suno.com.br/noticias/ibovespa-fecha-queda-mau-humor-dados-16072020/;['Ibovespa', 'JHSF (JHSF3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-07-16 19:04:00;Negócios;Petrobras (PETR4): exportação de petróleo para China deve ser reduzida;2022-05-03 16:22:44;https://www.suno.com.br/noticias/petrobras-petr4-exportacao-petroleo-china/;['China', 'PETR3', 'Petrobras (PETR4)', 'Petróleo'];PETR4
2020-07-17 09:06:00;Negócios;"Agenda do Dia: Moura Dubeux; Tenda; Petrobras; Hering; Enauta";2022-05-03 16:22:44;https://www.suno.com.br/noticias/agenda-do-dia-moura-dubeux-tenda-petrobras-hering-enauta/;['agenda do dia', 'Cia Hering (HGTX3)', 'Moura Dubeux (MDNE3)', 'Petrobras (PETR4)'];PETR4
2020-07-18 13:00:00;Negócios;Petrobras (PETR4) eleva em 4% preço da gasolina e 6% do diesel nas refinarias;2022-05-03 16:22:43;https://www.suno.com.br/noticias/petrobras-petr4-eleva-em-4-preco-da-gasolina-e-6-do-diesel-nas-refinarias/;['diesel', 'PETR3', 'Petrobras (PETR4)'];PETR4
2020-07-20 21:13:00;Negócios;Engie Brasil (EGIE3) assina contrato para compra de 10% da TAG;2022-05-03 16:22:45;https://www.suno.com.br/noticias/engie-brasil-egie3-compra-tag-petobras/;['Engie (EGIE3)', 'Petrobras (PETR4)', 'TAG'];PETR4
2020-07-21 08:39:00;Negócios;"Agenda do Dia: Petrobras; Marfrig; Oi; Vale; Ser Educacional; Via Varejo";2022-05-03 16:22:45;https://www.suno.com.br/noticias/agenda-do-dia-marfrig-oi-vale-ser-educacional-via-varejo/;['agenda do dia', 'Oi (OIBR3/OIBR4)', 'Petrobras (PETR4)', 'Vale (VALE3)'];PETR4
2020-07-21 09:06:00;Negócios;Petrobras (PETR4) confirma venda de 10% da TAG;2022-05-03 16:22:46;https://www.suno.com.br/noticias/petrobras-petr4-confirma-venda-tag/;['Engie (EGIE3)', 'Petrobras (PETR4)', 'TAG'];PETR4
2020-07-21 10:14:00;Negócios;Petrobras tem decisão favorável da Justiça em processo de PIS e Cofins pagos a mais;2022-05-03 16:22:46;https://www.suno.com.br/noticias/petrobras-teve-decisao-favoravel-da-justica-em-processo-de-pis-e-cofins-pagos-a-mais/;['COFINS', 'PETR3', 'Petrobras (PETR4)', 'PIS'];PETR4
2020-07-21 10:42:00;Mercado;Ibovespa abre em alta de 0,6% e opera acima de 105 mil pontos;2022-05-03 16:22:45;https://www.suno.com.br/noticias/ibovespa-ue-balanca-comerciac-vale-petrobras-21072020/;['Ibovespa', 'Petrobras (PETR4)', 'União Europeia', 'Vale (VALE3)'];PETR4
2020-07-21 12:32:00;Negócios;Petrobras (PETR4) tem queda de 3% na produção de petróleo, diz ANP;2022-05-03 16:22:45;https://www.suno.com.br/noticias/petrobras-petr4-tem-queda-de-3-na-producao-de-petroleo-diz-anp/;['ANP', 'PETR3', 'Petrobras (PETR4)', 'Petróleo'];PETR4
2020-07-21 17:41:00;Mercado;Ibovespa se descola das bolsas no exterior e cai 0,11% a 104.309 pontos;2022-05-03 16:22:44;https://www.suno.com.br/noticias/ibovespa-fehca-queda-descola-bolsas-internacionais-21072020/;['Ibovespa', 'Paulo Guedes', 'Petrobras (PETR4)', 'Qualicorp (QUAL3)', 'reforma tributária', 'Vale (VALE3)'];PETR4
2020-07-22 20:38:00;Negócios;Petrobras (PETR4) pagará R$ 1,7 bi em dividendos de 2019 em dezembro;2022-05-03 16:22:44;https://www.suno.com.br/noticias/petrobras-petr4-pagara-dividendos-dezembro/;['dividendos', 'Petrobras (PETR4)'];PETR4
