Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-20 13:00:00-03:00,26.079999923706055,26.09000015258789,25.90999984741211,25.920000076293945,6603700,-0.01910642755440058,45.28039427083147,0.05091816565184715,-0.085850860830602,0.13676902648244915
2021-05-20 14:00:00-03:00,25.93000030517578,26.260000228881836,25.760000228881836,25.770000457763672,13146800,-0.026800947870784988,40.960120174830486,0.01946788178051051,-0.09384091576155092,0.11330879754206143
2021-05-20 15:00:00-03:00,25.760000228881836,25.829999923706055,25.719999313354492,25.809999465942383,12391700,-0.024116042143701503,42.53465006139944,-0.0022037061475117525,-0.09241000295165855,0.0902062968041468
2021-05-20 16:00:00-03:00,25.809999465942383,25.8700008392334,25.75,25.81999969482422,8561200,-0.025995359393036526,42.944334642191734,-0.018360017962113062,-0.08685305181300788,0.06849303385089482
2021-05-21 10:00:00-03:00,26.079999923706055,26.309999465942383,26.020000457763672,26.149999618530273,0,-0.009135951463915017,54.47770619578873,-0.0044840858065526845,-0.058381695725958006,0.05389760991940532
2021-05-21 11:00:00-03:00,26.139999389648438,26.209999084472656,26.020000457763672,26.15999984741211,17437800,-0.008753606630966883,54.77604301314264,0.007236210759540285,-0.037329119327892034,0.04456533008743232
2021-05-21 12:00:00-03:00,26.170000076293945,26.229999542236328,25.959999084472656,26.030000686645508,7047500,-0.0023023596116782757,50.17277628514934,0.005966011930969017,-0.030879454525170644,0.03684546645613966
2021-05-21 13:00:00-03:00,26.040000915527344,26.1200008392334,25.950000762939453,26.010000228881836,5229400,0.0,49.48377132893332,0.003307375056429862,-0.026830473119767842,0.030137848176197704
2021-05-21 14:00:00-03:00,26.010000228881836,26.09000015258789,25.969999313354492,26.040000915527344,4925700,-0.00306748403927746,50.580078380304066,0.0035799237326408218,-0.02124633955484551,0.02482626328748633
2021-05-21 15:00:00-03:00,26.049999237060547,26.1299991607666,26.0,26.09000015258789,6082900,-0.006494772593480535,52.43286393919966,0.00774120529595379,-0.013668046393226035,0.021409251689179825
2021-05-21 16:00:00-03:00,26.09000015258789,26.110000610351562,25.940000534057617,25.940000534057617,11185600,-0.009591479434795474,46.7680712032386,-0.0010525317699148218,-0.01796942676727572,0.016916894997360897
2021-05-24 10:00:00-03:00,26.280000686645508,26.290000915527344,25.989999771118164,26.25,0,0.008800498360511541,57.086811902569416,0.01679908498322291,-9.424801131038829e-05,0.0168933329945333
2021-05-24 11:00:00-03:00,26.239999771118164,26.3700008392334,26.219999313354492,26.25,8502600,0.0038168131144532937,57.08681190256941,0.03059395184128988,0.010960495077405263,0.019633456763884616
2021-05-24 12:00:00-03:00,26.25,26.420000076293945,26.239999771118164,26.31999969482422,5187900,0.009160360729220964,59.160027671516616,0.046637268176564106,0.02160304913014359,0.025034219046420517
2021-05-24 13:00:00-03:00,26.329999923706055,26.440000534057617,26.280000686645508,26.40999984741211,9186900,0.013724981619512551,61.720675046435126,0.06585483852401453,0.0326564955820752,0.033198342941939324
2021-05-24 14:00:00-03:00,26.420000076293945,26.520000457763672,26.399999618530273,26.489999771118164,8958200,0.015598560510596493,63.888107615202664,0.08654261731382107,0.04267541949750539,0.04386719781631568
2021-05-24 15:00:00-03:00,26.489999771118164,26.5,26.31999969482422,26.450000762939453,6777100,0.020241312721386684,61.997929022478345,0.09857394628515337,0.043765398775070144,0.054808547510083225
2021-05-24 16:00:00-03:00,26.450000762939453,26.469999313354492,26.31999969482422,26.360000610351562,7872500,0.022636690361059343,57.85059198843009,0.09969735201026708,0.035911043600147075,0.06378630841012001
2021-05-25 10:00:00-03:00,26.479999542236328,26.6200008392334,26.329999923706055,26.420000076293945,0,0.023359308943278957,59.782116319659885,0.10422764321468492,0.032353067843651925,0.07187457537103299
2021-05-25 11:00:00-03:00,26.420000076293945,26.520000457763672,26.309999465942383,26.309999465942383,6433900,0.018799701154406007,54.821956937733404,0.09781425979164382,0.02075174753648866,0.07706251225515516
2021-05-25 12:00:00-03:00,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,10372100,-0.0003824910764366145,48.17013096902371,0.0781135771228918,0.0008408518941893095,0.07727272522870249
2021-05-25 13:00:00-03:00,26.139999389648438,26.209999084472656,26.079999923706055,26.139999389648438,4457000,-0.0007648359093847547,48.1701309690237,0.06178838611890569,-0.012387471287837445,0.07417585740674314
2021-05-25 14:00:00-03:00,26.1299991607666,26.209999084472656,26.06999969482422,26.170000076293945,3493700,0.005363974071896306,49.426058529959796,0.05068707032261699,-0.018791029667300924,0.06947809998991791
2021-05-25 15:00:00-03:00,26.15999984741211,26.170000076293945,25.8700008392334,25.8799991607666,8877800,-0.005010651055498625,39.46968836934462,0.018277851633058617,-0.040960198685487434,0.05923805031854605
2021-05-25 16:00:00-03:00,25.8799991607666,25.889999389648438,25.780000686645508,25.8799991607666,15387100,-0.006163415294043464,39.46968836934462,-0.00732228097708898,-0.05324826503650803,0.04592598405941905
2021-05-26 10:00:00-03:00,25.90999984741211,26.0,25.709999084472656,25.75,0,-0.013117477887412028,35.728025785798614,-0.037666223556428235,-0.06687376609267782,0.029207542536249593
2021-05-26 11:00:00-03:00,25.75,25.950000762939453,25.649999618530273,25.950000762939453,12317200,0.0003854395357750792,44.452534114276766,-0.04505624621394588,-0.05941103100015638,0.014354784786210498
2021-05-26 12:00:00-03:00,25.950000762939453,26.040000915527344,25.84000015258789,25.860000610351562,5414100,-0.014968592091772983,41.7087924714976,-0.057512187861870956,-0.057493578118465165,-1.8609743405792814e-05
2021-05-26 13:00:00-03:00,25.8700008392334,26.040000915527344,25.790000915527344,25.979999542236328,4799000,-0.010338995415028212,46.45437470447192,-0.05704314258824539,-0.045619626275871676,-0.011423516312373714
2021-05-26 14:00:00-03:00,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,3449200,-0.014157455850030424,45.458033746265386,-0.05841865768714172,-0.0375961130998144,-0.020822544587327317
2021-05-26 15:00:00-03:00,25.950000762939453,26.030000686645508,25.90999984741211,26.010000228881836,2821700,-0.015261632271061837,47.866426676742236,-0.05404431858475078,-0.02657741919793877,-0.027466899386812012
2021-05-26 16:00:00-03:00,26.010000228881836,26.18000030517578,25.899999618530273,26.06999969482422,6221800,-0.0159820784042709,50.2330142215622,-0.04521495797539998,-0.014198446870870372,-0.03101651110452961
2021-05-27 10:00:00-03:00,26.079999923706055,26.25,26.020000457763672,26.1299991607666,0,-0.012172139733998758,52.55255797235038,-0.032995815394603056,-0.0015834434320587537,-0.0314123719625443
2021-05-27 11:00:00-03:00,26.1200008392334,26.190000534057617,26.030000686645508,26.18000030517578,4596900,-0.006851960650183313,54.45755716392032,-0.019057697118945782,0.009883739874878818,-0.0289414369938246
2021-05-27 12:00:00-03:00,26.170000076293945,26.190000534057617,25.950000762939453,25.950000762939453,4232800,-0.017949662969652266,45.42330110737457,-0.0262678790800166,0.002138846331046402,-0.028406725411063
2021-05-27 13:00:00-03:00,25.959999084472656,25.979999542236328,25.770000457763672,25.899999618530273,6104400,-0.015706120776614933,43.72504885573266,-0.03560622827212967,-0.005759602288853333,-0.029846625983276337
2021-05-27 14:00:00-03:00,25.90999984741211,26.030000686645508,25.8799991607666,25.969999313354492,3582300,-0.006524685612036199,46.72783719497832,-0.036932808499095415,-0.00566894601265526,-0.031263862486440155
2021-05-27 15:00:00-03:00,25.959999084472656,26.059999465942383,25.90999984741211,26.030000686645508,3475900,-0.0042169394612637644,49.22863270305832,-0.0327648309386106,-0.0012007747617363562,-0.031564056176874244
2021-05-27 16:00:00-03:00,26.030000686645508,26.049999237060547,25.950000762939453,26.0,7017600,-0.006517181435893286,48.014939485432436,-0.0315191502354395,3.592475314780075e-05,-0.0315550749885873
2021-05-28 10:00:00-03:00,26.200000762939453,26.68000030517578,26.149999618530273,26.639999389648438,0,0.028943385556268915,66.81242391603874,0.020870085389830706,0.0419401283027344,-0.021070042912903698
2021-05-28 11:00:00-03:00,26.639999389648438,26.889999389648438,26.6299991607666,26.799999237060547,26378200,0.034931421844096006,69.75667848956779,0.07444146767737791,0.07640920847222529,-0.0019677407948473745
2021-05-28 12:00:00-03:00,26.799999237060547,26.81999969482422,26.670000076293945,26.709999084472656,13270000,0.03660336573554785,66.199055070931,0.10838551322126833,0.08828260321289255,0.020102910008375767
2021-05-28 13:00:00-03:00,26.719999313354492,26.8700008392334,26.670000076293945,26.81999969482422,10522900,0.03297622746260652,68.32534557640126,0.14251966581821662,0.09793340464787267,0.04458626117034394
2021-05-28 14:00:00-03:00,26.81999969482422,27.0,26.799999237060547,26.950000762939453,15654600,0.04128592871858771,70.67331902916452,0.17800924760771508,0.10673838914989692,0.07127085845781816
2021-05-28 15:00:00-03:00,26.959999084472656,27.020000457763672,26.8799991607666,26.950000762939453,11023200,0.03665633204184297,70.67331902916452,0.2037858800911394,0.10601201730665699,0.09777386278448241
2021-05-28 16:00:00-03:00,26.940000534057617,26.989999771118164,26.899999618530273,26.959999084472656,13300800,0.03818261307311481,70.86595246312173,0.2224564881125275,0.09974610026243605,0.12271038785009145
2021-05-31 10:00:00-03:00,26.959999084472656,27.200000762939453,26.860000610351562,26.989999771118164,0,0.03698533028934423,71.47148392547112,0.23694255785471086,0.09138573600369551,0.14555682185101534
2021-05-31 11:00:00-03:00,26.989999771118164,27.040000915527344,26.8700008392334,26.959999084472656,7268300,0.03356903584597984,69.90675287070835,0.24319862543763193,0.07811344286929325,0.16508518256833868
2021-05-31 12:00:00-03:00,26.90999984741211,26.93000030517578,26.780000686645508,26.8700008392334,5896100,0.027926406445598427,65.28896263302424,0.23814926138308223,0.05845126305179482,0.1796979983312874
2021-05-31 13:00:00-03:00,26.8700008392334,26.899999618530273,26.799999237060547,26.829999923706055,3048900,0.024524889455344107,63.28791943984003,0.2282882990033137,0.03887224053762103,0.18941605846569268
2021-05-31 14:00:00-03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.8799991607666,3707600,0.0352108454212063,64.74252753363011,0.2219494408473217,0.026026705905303205,0.1959227349420185
2021-05-31 15:00:00-03:00,26.8700008392334,26.93000030517578,26.81999969482422,26.889999389648438,3939400,0.03751149360575474,65.04087939215248,0.21525149968607948,0.015463011795248754,0.19978848789083073
2021-05-31 16:00:00-03:00,26.889999389648438,26.940000534057617,26.799999237060547,26.860000610351562,7969900,0.03369621458382351,63.310149722286226,0.20515775142853343,0.004295410830162161,0.20086234059837127
2021-06-01 10:00:00-03:00,27.399999618530273,27.700000762939453,27.309999465942383,27.360000610351562,0,0.049832369677041716,75.16984203011441,0.23479760391702342,0.027148210654921706,0.20764939326210172
2021-06-01 11:00:00-03:00,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,15456600,0.04438488192946922,66.79872222161481,0.24098495569407774,0.02666844994558082,0.21431650574849692
2021-06-01 12:00:00-03:00,27.18000030517578,27.329999923706055,27.110000610351562,27.190000534057617,10372400,0.020435455524978136,67.01847382387565,0.2438840677299865,0.023654049585191655,0.22023001814479484
2021-06-01 13:00:00-03:00,27.190000534057617,27.239999771118164,27.1200008392334,27.170000076293945,5592400,0.013711567197357413,66.07649972751408,0.24178066807634835,0.01724051994524281,0.22454014813110554
2021-06-01 14:00:00-03:00,27.15999984741211,27.190000534057617,27.010000228881836,27.100000381469727,7371000,0.01449574911673574,62.752097479075346,0.23179334889647762,0.005802560612297641,0.22599078828417998
2021-06-01 15:00:00-03:00,27.09000015258789,27.15999984741211,27.049999237060547,27.059999465942383,4435600,0.00890873653172003,60.86753424059254,0.21813605030725824,-0.006283790381537396,0.22441984068879564
2021-06-01 16:00:00-03:00,27.059999465942383,27.34000015258789,27.010000228881836,27.31999969482422,14405700,0.013635697867725326,67.66495845313709,0.22569076567884494,0.0010167399920394116,0.22467402568680553
2021-06-02 10:00:00-03:00,27.350000381469727,27.540000915527344,27.260000228881836,27.450000762939453,0,0.01838287008487881,70.43066787520978,0.23940818326202873,0.011787326060178543,0.22762085720185019
2021-06-02 11:00:00-03:00,27.440000534057617,27.6299991607666,27.40999984741211,27.540000915527344,9815900,0.021285274458681103,72.20325686852448,0.25460664871726735,0.021588633212333702,0.23301801550493365
2021-06-02 12:00:00-03:00,27.549999237060547,27.84000015258789,27.510000228881836,27.809999465942383,16583400,0.02992923049240802,76.7132709084177,0.28515112397920817,0.0417064867794196,0.24344463719978857
2021-06-02 13:00:00-03:00,27.809999465942383,27.90999984741211,27.760000228881836,27.799999237060547,12350900,0.03068174116734954,76.21999930869866,0.3050346561513635,0.0492720151612599,0.2557626409901036
2021-06-02 14:00:00-03:00,27.790000915527344,28.0,27.790000915527344,27.950000762939453,17603600,0.03940677303718991,78.45758846747829,0.3291026773688799,0.05867202910302105,0.27043064826585883
2021-06-02 15:00:00-03:00,27.950000762939453,28.040000915527344,27.8700008392334,27.899999618530273,11803300,0.03910601356064293,75.89401957988939,0.34022023600672213,0.05583167019269064,0.2843885658140315
2021-06-02 16:00:00-03:00,27.90999984741211,28.06999969482422,27.829999923706055,28.030000686645508,17177600,0.0418929052400361,77.91456089393246,0.35542387586030344,0.05682824803701758,0.29859562782328586
2021-06-04 10:00:00-03:00,28.059999465942383,28.440000534057617,27.920000076293945,28.389999389648438,0,0.05428250140337147,82.33117376694017,0.3920029902203481,0.07472588991764983,0.3172771003026983
2021-06-04 11:00:00-03:00,28.399999618530273,28.40999984741211,28.110000610351562,28.219999313354492,10720300,0.049392708274262814,74.73110434617651,0.4026333103112343,0.06828496800682882,0.33434834230440547
2021-06-04 12:00:00-03:00,28.219999313354492,28.389999389648438,28.170000076293945,28.290000915527344,6754100,0.03342630261317961,75.72481368487566,0.4119576682730255,0.06208746077489602,0.34987020749812947
2021-06-04 13:00:00-03:00,28.290000915527344,28.489999771118164,28.280000686645508,28.43000030517578,16747800,0.04496351644624411,77.62033847525205,0.4257364451293135,0.06069299010494722,0.3650434550243663
2021-06-04 14:00:00-03:00,28.43000030517578,28.520000457763672,28.3799991607666,28.5,5746800,0.04705480898853329,78.52333968612102,0.4372641069812744,0.05777652156552643,0.37948758541574795
2021-06-04 15:00:00-03:00,28.489999771118164,28.579999923706055,28.43000030517578,28.540000915527344,7941000,0.049193217881155514,79.04370435735626,0.44450364036056556,0.05201284395585404,0.3924907964047115
2021-06-04 16:00:00-03:00,28.540000915527344,28.6200008392334,28.450000762939453,28.479999542236328,26089700,0.049668328508583465,76.06648821928297,0.44032363655917806,0.0382662721235732,0.40205736443560486
2021-06-07 10:00:00-03:00,28.5,28.549999237060547,28.059999465942383,28.110000610351562,0,0.0380688036248214,60.84682719642865,0.4025151873159025,0.0003662583042381429,0.4021489290116644
2021-06-07 11:00:00-03:00,28.100000381469727,28.31999969482422,28.010000228881836,28.18000030517578,11806600,0.03099349376787809,62.38040593166742,0.37389013650084024,-0.022607034008659377,0.3964971705094996
2021-06-07 12:00:00-03:00,28.18000030517578,28.420000076293945,28.149999618530273,28.3799991607666,9375300,0.03331844641127323,66.42663142775345,0.36315657079257235,-0.02667247977354187,0.3898290505661142
