;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
280;1380251768232218630;2021-04-08 17:10:40;2022-08-02 00:52:26;Tem dúvidas de como declarar seus investimentos no Imposto de Renda 2021? Então salve esse post e não deixe de participar da próxima live do B3 Explica!;74550038;B3_Oficial;1.0;50.0;B3SA3
281;1382412459466719238;2021-04-14 16:16:28;2022-08-02 00:52:26;É HOJE! Acompanhe o B3 Explica com a @_aliceporto, a Contadora da Bolsa, às 17h30, no YouTube: https://t.co/WFr9hF4d2g https://t.co/IeiIg1xwuP;74550038;B3_Oficial;4.0;25.0;B3SA3
282;1383182752288272384;2021-04-16 19:17:21;2022-08-02 00:52:26;Hoje foi a vez da @RedeMaterDei fazer sua estreia na bolsa do Brasil com o ticker MATD3. A partir de agora, seguimos juntos nesta nova fase. A B3 agora também é a casa de vocês. #IPOnaB3 https://t.co/RDNoRU6Kne;74550038;B3_Oficial;2.0;41.0;B3SA3
283;1384656412131856389;2021-04-20 20:53:08;2022-08-02 00:52:26;O governo de São Paulo concedeu as linhas 8-Diamante e 9-Esmeralda da @CPTM_oficial à iniciativa privada em leilão realizado na B3 na tarde desta terça-feira (20). https://t.co/my21d0rQ3P;74550038;B3_Oficial;4.0;61.0;B3SA3
284;1386780658589122561;2021-04-26 17:34:08;2022-08-02 00:52:26;Mais um #IPOnaB3: o Grupo GPS a partir de agora negocia sua ações aqui na B3 com o ticker GGPS3. Sejam bem-vindos ao mercado de capitais! https://t.co/KjqGZwvRjZ;74550038;B3_Oficial;4.0;72.0;B3SA3
285;1387178354735042564;2021-04-27 19:54:26;2022-08-02 00:52:26;Celebramos hoje o primeiro ano do Hub de Educação Financeira da B3, plataforma que reúne tudo o que você mais procura e precisa saber sobre finanças e investimentos. #B3Educação #Educaçãofinanceira https://t.co/5eCAVNta5a;74550038;B3_Oficial;8.0;44.0;B3SA3
286;1387513810102235141;2021-04-28 18:07:25;2022-08-02 00:52:26;Lançamos nesta terça-feira o Relatório Anual 2020, que traz informações sobre a estratégia e o desempenho dos negócios da B3 em um ano tão desafiador. https://t.co/hdkbQZg4Ah;74550038;B3_Oficial;4.0;38.0;B3SA3
287;1387769954141884423;2021-04-29 11:05:15;2022-08-02 00:52:26;CAIXA Seguridade realizou hoje a sua cerimônia de abertura de capital na B3. A partir de agora, suas ações passam a ser negociadas sob o ticker CXSE3. Sejam bem-vindos ao mercado de capitais! #IPOnaB3 https://t.co/8ZxEcrQ7kW;74550038;B3_Oficial;7.0;95.0;B3SA3
288;1387842284562026500;2021-04-29 15:52:40;2022-08-02 00:52:26;Boa Safra, do ramo de produção de sementes, faz sua estreia hoje na B3 com o ticker SOJA3. Estaremos juntos nesta nova fase, Boa Safra. A B3 agora também é a casa de vocês. #IPOnaB3 https://t.co/iFtLM9v8dA;74550038;B3_Oficial;7.0;91.0;B3SA3
289;1387901965858922503;2021-04-29 19:49:49;2022-08-02 00:52:26;A BR-153/414/080/TO/GO foi arrematada hoje pelo consórcio ECO 153, em leilão realizado na B3 pela @Agência Nacional de Transportes Terrestres (@ANTT_oficial). #LeilãoNaB3 https://t.co/Qb0wSHaNJY;74550038;B3_Oficial;11.0;61.0;B3SA3
290;1388132927222030341;2021-04-30 11:07:34;2022-08-02 00:52:26;#IPOnaB3: a partir de agora, as ações do Modalmais passam a ser negociadas na bolsa do Brasil com o ticker MODL11. Estaremos juntos nesta nova fase, @modalmais. A B3 agora também é a casa de vocês. #IPOnaB3 https://t.co/B9WqzBeSlJ;74550038;B3_Oficial;4.0;64.0;B3SA3
291;1388267853854527491;2021-04-30 20:03:43;2022-08-02 00:52:26;A Aegea e a Iguá Saneamento venceram o leilão para a gestão dos serviços públicos de fornecimento de água e esgoto de 35 municípios do Estado do Rio de Janeiro. O evento foi realizado hoje na B3, e arrecadou R$ 22,689 bilhões. https://t.co/ZtFDh0USJ0;74550038;B3_Oficial;6.0;103.0;B3SA3
292;1389713977853231108;2021-05-04 19:50:06;2022-08-02 00:52:26;O número de mulheres investidoras chegou na marca de 1 milhão na B3! Este é um marco histórico que a bolsa do Brasil se orgulha em compartilhar. https://t.co/o5UxFhDp5z;74550038;B3_Oficial;17.0;98.0;B3SA3
293;1390434715681927173;2021-05-06 19:34:03;2022-08-02 00:52:25;A Planner  venceu hoje na B3 o leilão para gestão de Fundo de Investimento Imobiliário (FII) de Angra dos Reis. A corretora apresentou uma proposta de 2%, ou um deságio de 11,111% sobre o valor do edital #LeilãoNaB3 https://t.co/CP3EFJ4Uw8;74550038;B3_Oficial;3.0;34.0;B3SA3
294;1390722978397175808;2021-05-07 14:39:31;2022-08-02 00:52:25;Quanto custa ser uma companhia listada na B3? Entre 0,1% e 0,2% do faturamento, aponta pesquisa feita em parceria com a @DeloitteBR. Os custos recorrentes não ultrapassaram R$1,5 milhão, nos últimos dois anos, para mais da metade das participantes do levantamento. #IPOnaB3 https://t.co/y8qNhwNyve;74550038;B3_Oficial;3.0;38.0;B3SA3
295;1393937308903264257;2021-05-16 11:32:07;2022-08-02 00:52:25;"A B3, a bolsa do Brasil, lamenta a morte do prefeito Bruno Covas.
Nossos profundos sentimentos aos familiares e amigos.
https://t.co/OesMjPkfqX";74550038;B3_Oficial;4.0;79.0;B3SA3
296;1394351299378954240;2021-05-17 14:57:10;2022-08-02 00:52:25;Confira algumas dúvidas já respondidas, a que você procura pode estar aqui. Se não tiver, publique com a hashtag #DeclareSuaDúvida, que a B3 responde. 👇 https://t.co/7V88OB5gKv;74550038;B3_Oficial;3.0;18.0;B3SA3
297;1394400769701556226;2021-05-17 18:13:44;2022-08-02 00:52:25;Celebramos hoje o IPO do @GetNinjas. A companhia chega ao Novo Mercado com o ticker NINJ3. Estaremos lado a lado neste novo momento da sua história. A B3 agora também é a casa de vocês! #IPOnaB3 https://t.co/kfZXnpzfHf;74550038;B3_Oficial;4.0;43.0;B3SA3
298;1394412747186741253;2021-05-17 19:01:20;2022-08-02 00:52:25;Dia de #IPOnaB3: a G2D Investments (ticker G2DI33) fez sua estreia hoje na B3, iniciando a negociação de seus BDRs patrocinados. Sucesso neste novo momento, G2D Investments! A B3 agora também é a casa de vocês. https://t.co/VbfUqLKsfe;74550038;B3_Oficial;2.0;34.0;B3SA3
299;1394421737891278851;2021-05-17 19:37:04;2022-08-02 00:52:25;#MinutoB3: Hoje, 17 de maio, foi dia de IPO em dose dupla na B3. O Ibovespa B3 fechou em alta de 0,83%. Confira o resumo do que rolou por aqui na bolsa do Brasil. https://t.co/h3P8XRf82G;74550038;B3_Oficial;1.0;39.0;B3SA3
300;1394782063480512512;2021-05-18 19:28:52;2022-08-02 00:52:25;#MinutoB3: A B3 já alcançou a marca de 25 IPOs em 2021. Como comparação, foram 28 IPOs feitos na bolsa do Brasil em 2020 inteiro. Em seu segundo dia de alta, o Ibovespa fechou com +0,03 %. https://t.co/SRZdlbZ0wU;74550038;B3_Oficial;2.0;56.0;B3SA3
301;1395152881892962309;2021-05-19 20:02:22;2022-08-02 00:52:25;"#MinutoB3: Agora, mais produtos da B3 estão disponíveis no after market - o período logo após o horário normal de fechamento do pregão, que os investidores tem para fazer algumas movimentações. 

O Ibovespa fechou com queda de 0,28%, aos 122.636 pontos. https://t.co/EBzyMZxqnp";74550038;B3_Oficial;1.0;37.0;B3SA3
302;1395510155824013316;2021-05-20 19:42:03;2022-08-02 00:52:25;"#MinutoB3: A B3 ampliou o prazo para adaptação de companhias estreantes no Novo Mercado, para estimular e tornar mais fácil o processo para novas empresas listadas na bolsa.

O Ibovespa fechou com leve alta de 0,05%, aos 122.700 pontos. https://t.co/hQ6Xcp5sXk";74550038;B3_Oficial;5.0;52.0;B3SA3
303;1395735959937953799;2021-05-21 10:39:19;2022-08-02 00:52:25;Que o prazo para declarar o Imposto de Renda foi estendido, você já sabe. Pensando nisso a B3 criou essa thread com dúvidas que surgem na hora de declarar o IR. Não achou a resposta? Comente aqui que a B3 te ajuda. #DeclareSuaDúvida 👇 https://t.co/QZevPGiZwR;74550038;B3_Oficial;2.0;28.0;B3SA3
304;1397309523187150855;2021-05-25 18:52:05;2022-08-02 00:52:25;Na próxima quarta-feira, às 17h, a fundadora da G2Capital, Camila Farani, e a fundadora do Canal Mulher Trader, Paula Reis, estarão com a B3 em uma live para falar sobre a marca de 1 milhão de investidoras na bolsa. https://t.co/hBMHDJz6T4;74550038;B3_Oficial;4.0;31.0;B3SA3
305;1397348757512105987;2021-05-25 21:27:59;2022-08-02 00:52:25;"#MinutoB3: Entenda qual é o caminho para investir num ETF - fundo que acompanha um índice de referência - como o que estreou nesta segunda-feira (24), na B3. 

E, nesta terça-feira (25), o Ibovespa fechou em queda de 0,84%, aos 122.987 pontos. https://t.co/sJK5iWm2Ow";74550038;B3_Oficial;1.0;35.0;B3SA3
306;1397610481553190913;2021-05-26 14:47:59;2022-08-02 00:52:25;É HOJE! Acompanhe ao vivo, às 17h, live sobre a marca de 1 milhão de investidoras, com a fundadora da G2Capital, Camila Farani, a fundadora do Canal Mulher Trader, Paula Reis, e mediação da superintendente de Inteligência e Mercado da B3, Beatriz Mendonça: https://t.co/aMgXGMv3lj;74550038;B3_Oficial;2.0;25.0;B3SA3
307;1397726932003926016;2021-05-26 22:30:43;2022-08-02 00:52:25;"#MinutoB3: Para celebrar a marca de 1 milhão de investidoras na bolsa brasileira, a B3 promoveu um bate-papo especial entre 3 mulheres protagonistas do mundo dos investimentos. Confira em: https://t.co/aMgXGMv3lj.

E o Ibovespa teve alta de 0,81%, fechando aos 123.989 pontos. https://t.co/UI25oeG8sv";74550038;B3_Oficial;5.0;32.0;B3SA3
308;1398060063420452864;2021-05-27 20:34:28;2022-08-02 00:52:25;"#MinutoB3: Por meio da BSM, uma empresa integrante do grupo B3, qualquer investidor pode pedir ressarcimento em caso de prejuízos causados por erros das corretoras de valores. 

Saiba mais sobre a BSM e o Mecanismo de Ressarcimento de Prejuízos no Minuto B3 🔈 https://t.co/1w2HPQr6EW";74550038;B3_Oficial;6.0;32.0;B3SA3
309;1398410032232947717;2021-05-28 19:45:07;2022-08-02 00:52:25;O consórcio Grãos do Piauí venceu hoje na B3 o leilão promovido pelo Governo do Estado do Piauí para a concessão das rodovias Transcerrados e Estrada Palestina. https://t.co/8HSJKDLwzV;74550038;B3_Oficial;3.0;27.0;B3SA3
310;1398413632778772481;2021-05-28 19:59:25;2022-08-02 00:52:25;#MinutoB3 Lançamento de ETF, Leilão e recorde do Ibovespa B3. Saiba tudo que aconteceu de mais importante na bolsa de 24/05 a 28/05 no Minuto B3. https://t.co/zvT5zXum8w;74550038;B3_Oficial;3.0;36.0;B3SA3
311;1399431884694855684;2021-05-31 15:25:36;2022-08-02 00:52:25;Celebramos hoje a entrada da Dotz Inc na bolsa do Brasil. A empresa de tecnologia, dados, fidelização, marketplace e techfin fez sua estreia por aqui sob o ticker DOTZ3. Sejam bem-vindos ao mercado de capitais, @Programa_dotz. A B3 agora também é a casa de vocês. #IPOnaB3 https://t.co/BwUrCvwDno;74550038;B3_Oficial;3.0;50.0;B3SA3
312;1399503138244202496;2021-05-31 20:08:44;2022-08-02 00:52:25;"#MinutoB3: Dia agitado na bolsa do Brasil! O índice Ibovespa B3 bateu um novo recorde nesta segunda-feira (31), com alta de 0,52%, aos 126.215 pontos. 

A companhia Dotz Inc. também abriu capital na B3. Com isso, já são 27 ofertas públicas iniciais em 2021. Assista ao Minuto B3! https://t.co/LwwBSkdEwQ";74550038;B3_Oficial;4.0;38.0;B3SA3
313;1399888978308907009;2021-06-01 21:41:55;2022-08-02 00:52:25;"#MinutoB3: Três recordes seguidos de Ibovespa B3! 🤩

Pelo terceiro dia consecutivo de abertura de pregão, o principal índice da bolsa do Brasil bateu a maior alta do ano, aos 128.267 pontos. Saiba mais no Minuto B3. https://t.co/XjyAblTKrT";74550038;B3_Oficial;2.0;53.0;B3SA3
314;1400263280350871558;2021-06-02 22:29:16;2022-08-02 00:52:25;"#MinutoB3: Novidade no mercado de BDRs! Agora, as pessoas físicas vão ter acesso a ativos desse tipo listados em quatro bolsas pelo mundo. 

E o principal índice da Bolsa do Brasil bateu um novo recorde. O Ibovespa B3 fechou o dia com alta de 0,9%, aos 129.433 pontos. https://t.co/bGkoAFsdHR";74550038;B3_Oficial;3.0;39.0;B3SA3
315;1400956641286234114;2021-06-04 20:24:26;2022-08-02 00:52:25;"A B3 divulgou hoje o número de contas de pessoas físicas que investem em renda variável. O perfil médio da nova safra de investidores é jovem e desmistifica a informação de que é necessário muito dinheiro para investir. Confira no #MinutoB3.

https://t.co/GHcT0Z3fcR";74550038;B3_Oficial;7.0;76.0;B3SA3
316;1402047966672789506;2021-06-07 20:40:58;2022-08-02 00:52:25;"#MinutoB3 Novidade na Bolsa! Hoje estreou o primeiro ETF gerido pelo grupo Safra, o Safra Ibovespa Fundo de Índice.

Saiba mais sobre essa estreia e investimentos em ETFs no Minuto B3 👍 https://t.co/uEhWUF9Ufx";74550038;B3_Oficial;2.0;57.0;B3SA3
317;1402409503014985733;2021-06-08 20:37:35;2022-08-02 00:52:25;"Você sabia que a B3 tem uma base de dados sobre financiamento de veículos? Esses dados ajudam a prevenir fraudes e oferecem uma visão sobre esse mercado. 

Saiba tudo no #MinutoB3 😉 https://t.co/04eqWA4RWI";74550038;B3_Oficial;2.0;38.0;B3SA3
318;1403080961940729865;2021-06-10 17:05:43;2022-08-02 00:52:25;A B3 tem orgulho do seu lado nerd e celebrou o mês de maio com diversas atividades! O engajamento foi grande: tivemos mais de 2.5 mil interações na intranet e em postagens institucionais, além de um quiz com assuntos geek, com mais de 200 participações. https://t.co/NY3MoOWn7C;74550038;B3_Oficial;0.0;36.0;B3SA3
319;1403126309937680385;2021-06-10 20:05:55;2022-08-02 00:52:25;"Caiu na ""malha fina"" do Imposto de Renda? 
Caso seu problema seja com impostos sobre venda de ações ou outros ativos em bolsa, a B3 pode te ajudar ✌

Assista ao #MinutoB3 e saiba tudo sobre a Central Eletrônica do Investidor (CEI)! https://t.co/8Rle5FTh3k";74550038;B3_Oficial;0.0;31.0;B3SA3
320;1403487390816219136;2021-06-11 20:00:44;2022-08-02 00:52:25;"Até o dia 8 deste mês, investidores de fora do Brasil registraram um saldo positivo de mais de R$9 bilhões na B3. O que isso pode dizer sobre a economia do País? 

Veja ainda um resumo da semana na Bolsa no #MinutoB3 😉 https://t.co/cgqYIOxffc";74550038;B3_Oficial;1.0;42.0;B3SA3
321;1404480128617529357;2021-06-14 13:45:31;2022-08-02 00:52:25;Investir em produtos e empresas sustentáveis vem se tornando o objetivo de cada vez mais pessoas. Atentos a essa demanda, a B3, a @xpinvestimentos e a @blackrock, em parceria com a @Resultante_sp, uniram-se para lançar um curso gratuito sobre o tema: https://t.co/f93UVOxFUp https://t.co/TA4emD6axK;74550038;B3_Oficial;6.0;44.0;B3SA3
322;1404949468689141763;2021-06-15 20:50:30;2022-08-02 00:52:25;"A Bolsa iniciou a negociação do ETF MSCI Mercados Emergentes nesta terça-feira (15). Esse fundo é voltado para todos os investidores, com gestão da XP Asset, da XP Investimentos.

E o Ibovespa B3 fechou o dia com leve queda de -0,09%.

Confira tudo isso no #MinutoB3 https://t.co/snjjt7cupv";74550038;B3_Oficial;3.0;34.0;B3SA3
323;1405318404475588608;2021-06-16 21:16:31;2022-08-02 00:52:25;"#MinutoB3: Hoje estrearam três novos ETFs da Itaú Asset aqui na B3! 

E o dia tem mais uma novidade: a estreia do programa #CapitalAbertoNaB3. Confira: https://t.co/eI3LIMOwHg

Não deixe de contar pra gente, nas nossas redes sociais, o que achou do programa. https://t.co/Qm2Koe3AIT";74550038;B3_Oficial;4.0;31.0;B3SA3
324;1405615409492115460;2021-06-17 16:56:43;2022-08-02 00:52:25;Venha saber o que três grandes CEOs do mercado financeiro pensam sobre os investimentos ESG. Gilson Finkelsztain (B3), Thiago Maffra (@xpinvestimentos), e Carlos Takahashi (@BlackRock), conversam com Maria Eugenia Buosi, CEO da @Resultante_sp, sobre o tema do momento. https://t.co/PnZ0q8wbGl;74550038;B3_Oficial;1.0;24.0;B3SA3
325;1405668296117080068;2021-06-17 20:26:52;2022-08-02 00:52:25;"#MinutoB3 Uma em cada 3 pessoas que investem em ativos na B3 tem pelo menos um fundo imobiliário na carteira. 

Você conhece os fundos de investimento imobiliário? Saiba mais sobre esse produto: https://t.co/Lglx9yweXv https://t.co/jRYO2tA203";74550038;B3_Oficial;2.0;29.0;B3SA3
326;1406010500446576647;2021-06-18 19:06:40;2022-08-02 00:52:25;"Nesta edição do minuto B3 fique por dentro dos lançamentos de ETFs, confira a agenda da próxima semana e descubra o que significa IPO.

Confira no #MinutoB3

https://t.co/6ZGQEaWMHi";74550038;B3_Oficial;1.0;21.0;B3SA3
327;1407040239961526284;2021-06-21 15:18:29;2022-08-02 00:52:25;Estreia hoje no mercado de capitais o BR Partners (BRBI11). O nosso 28º #IPOnaB3 de 2021, atingindo a totalidade de 2020, é de um dos principais bancos independentes do Brasil que se lista no nível 2. Que seja uma etapa de sucesso @brpartners! A B3 agora também é a casa de vocês. https://t.co/sFHXovKd75;74550038;B3_Oficial;4.0;35.0;B3SA3
328;1407114009199980545;2021-06-21 20:11:37;2022-08-02 00:52:25;"O BR Partners, um banco de investimentos independente, abriu capital nesta segunda-feira, 21, na Bolsa. Fundada em 2009, a empresa é a mais jovem do setor financeiro listada na B3. 

Não é de hoje que as empresas jovens estão chegando em peso por aqui. Saiba mais no Minuto B3 😉 https://t.co/v0tJ7osURp";74550038;B3_Oficial;2.0;34.0;B3SA3
329;1407438334092271619;2021-06-22 17:40:22;2022-08-02 00:52:24;Os mais de 3  milhões de investidores com ativos na B3 terão uma nova área logada para acompanhar seus investimentos de forma consolidada, transparente e confiável. https://t.co/wzfWsOrGh8;74550038;B3_Oficial;7.0;48.0;B3SA3
330;1407472285750120452;2021-06-22 19:55:17;2022-08-02 00:52:24;"Sabia que com R$13 dá pra comprar uma cota do ETF lançado hoje?

Um dos diferenciais do BOVX11, administrado pela XP Asset, é a possibilidade de investir em um produto referenciado pelo Ibovespa B3 por um valor bem baixo. 

Conheça mais sobre isso no #MinutoB3 de hoje! https://t.co/FIsZiFEQS9";74550038;B3_Oficial;4.0;51.0;B3SA3
331;1407852689741037574;2021-06-23 21:06:52;2022-08-02 00:52:24;"'ETF de Bitcoin' estreia na B3!

Hoje aconteceu o lançamento do QBTC11, primeiro ETF listado aqui na Bolsa com 100% de referência no Bitcoin.

Veja isso e tudo o que rolou hoje na bolsa do Brasil no #MinutoB3

https://t.co/vs0tWrUV6L";74550038;B3_Oficial;3.0;62.0;B3SA3
332;1408541568651481089;2021-06-25 18:44:14;2022-08-02 00:52:24;A Equatorial Energia venceu hoje, na B3, o leilão promovido pelo @GovernoDoAmapa, como o apoio do @BNDES, para a concessão de distribuição de energia elétrica no estado. https://t.co/v1oBMPRHgC;74550038;B3_Oficial;4.0;31.0;EQTL3
333;1408541568651481089;2021-06-25 18:44:14;2022-08-02 00:52:24;A Equatorial Energia venceu hoje, na B3, o leilão promovido pelo @GovernoDoAmapa, como o apoio do @BNDES, para a concessão de distribuição de energia elétrica no estado. https://t.co/v1oBMPRHgC;74550038;B3_Oficial;4.0;31.0;B3SA3
