;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
912;1478405873131212807;2022-01-04 13:40:02;2022-08-02 00:49:04;"Olá investidores! 
Confiram as empresas que começam a primeira semana de 2022 distribuindo dividendos. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #ITSA4 #ITUB4 #BPAC11 #BPAN4 #B3SA3 #HYPE3 #LCAM3 https://t.co/KBVw6Mpopr";70575051;bussoladoinves;0.0;0.0;B3SA3
913;1478405873131212807;2022-01-04 13:40:02;2022-08-02 00:49:04;"Olá investidores! 
Confiram as empresas que começam a primeira semana de 2022 distribuindo dividendos. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #ITSA4 #ITUB4 #BPAC11 #BPAN4 #B3SA3 #HYPE3 #LCAM3 https://t.co/KBVw6Mpopr";70575051;bussoladoinves;0.0;0.0;ITUB4
914;1478478646939721730;2022-01-04 18:29:12;2022-08-02 00:49:04;"🔎 Será que 2022 começou bem na #B3? Descubra.   📉

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/ruzG71mSYX. 

Assista e informe-se em poucos minutos! ⏰ 

#Investimentos #PIB #Selic #Eleições2022 #BIDI11 #BIDI3 #BIDI4 #BancoCentral";70575051;bussoladoinves;0.0;0.0;B3SA3
915;1478506532023283713;2022-01-04 20:20:01;2022-08-02 00:49:04;"🔎 Nova mudança na estimativa do #PIB e #SELIC para 2022? 

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/ruzG71mSYX. 

Assista e informe-se em minutos! ⏰ 

#Investimentos #B3 #Eleições2022 #BIDI11 #BIDI3 #BIDI4 #BancoCentral #MarcoCambial";70575051;bussoladoinves;0.0;1.0;B3SA3
916;1478510311762276355;2022-01-04 20:35:02;2022-08-02 00:49:04;"Hey, #investidor!
Você sabe para que serve o PREÇO/VALOR PATRIMONIAL no #mercadofinanceiro? 🤔

Não? Então presta atenção aqui 👀, pois estamos falando de um indicador bem importante para saber se uma #empresa está ou não supervalorizada na #B3.

Leia +: https://t.co/8o32JgGPr3 https://t.co/3eMeusZ4aX";70575051;bussoladoinves;0.0;0.0;B3SA3
917;1478686473692098567;2022-01-05 08:15:02;2022-08-02 00:49:04;"🔎 #BancoInter aprova programa de recompra de #ações. Veja como será.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/ruzG71mSYX. 

Informe-se em minutos! ⏰ 

#Investimentos #B3 #PIB #Selic #Eleições2022 #BIDI11 #BIDI3 #BIDI4 #BancoCentral";70575051;bussoladoinves;0.0;0.0;B3SA3
918;1478753158776205317;2022-01-05 12:40:01;2022-08-02 00:49:04;"🔎 3ª via para as #eleições2022 falida? Entenda.  📉

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/ruzG71mSYX. 

Assista e informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Selic #BIDI11 #BIDI3 #BIDI4 #BancoCentral #MarcoCambial";70575051;bussoladoinves;0.0;0.0;B3SA3
919;1478800972440817670;2022-01-05 15:50:01;2022-08-02 00:49:04;"🔎 Novo #marcocambial favorece evolução gradual do mercado

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/ruzG71mSYX. 

Informe-se em minutos! ⏰ 

#Investimentos #B3 #PIB #Selic #Eleições2022 #BIDI11 #BIDI3 #BIDI4 #BancoCentral #MoneyWeek";70575051;bussoladoinves;0.0;1.0;B3SA3
920;1478822389693702153;2022-01-05 17:15:07;2022-08-02 00:49:04;"🔎 Evento #MoneyWeek promete análises dos cenários do mercado para 2022

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/ruzG71mSYX. 

Informe-se em minutos! ⏰ 

#Investimentos #B3 #PIB #Selic #Eleições2022 #BIDI11 #BIDI3 #BIDI4 #BancoCentral";70575051;bussoladoinves;0.0;0.0;B3SA3
921;1479109275490275330;2022-01-06 12:15:06;2022-08-02 00:49:04;"É possível fazer fortuna investindo em #ações? Como? 🤔💰 

A resposta você encontra na dica de #leitura de hoje:

📚Faça #Fortuna com Ações, Antes que seja Tarde
Um #livro que mostra como trilhar com segurança os caminhos da #B3.

Gostou? Saiba + em https://t.co/HLnmrIYNfc";70575051;bussoladoinves;0.0;0.0;B3SA3
922;1479152152555761672;2022-01-06 15:05:29;2022-08-02 00:49:04;"Pergunta rápida:
🔎 Você sabe o que é #Payroll? 🔎

Responda a enquete e se sua resposta tiver sido ""não"", segue o fio que vamos esclarecer para você. 

#ABCdoInvestidor #B3 #Trading #DayTrade #Investimento";70575051;bussoladoinves;0.0;0.0;B3SA3
923;1479216210529116171;2022-01-06 19:20:01;2022-08-02 00:49:04;"👀 MITOS sobre #investir que você escuta por aí:

👉Você vai enriquecer da noite para o dia. 

Isso não é verdade! ❌ Investir requer disciplina e conhecimento. Então tenha paciência, estude bastante sobre o #mercadofinanceiro e os #lucros virão. 

#b3 #investimento #ações";70575051;bussoladoinves;0.0;2.0;B3SA3
924;1479262890125320192;2022-01-06 22:25:31;2022-08-02 00:49:04;"Petrobras: expectativa é que a oferta de ações da Braskem ocorra no primeiro trimestre deste ano - Finance News 
https://t.co/nMWvSYmCZC
#PETR4 #BRKM5";70575051;bussoladoinves;0.0;0.0;PETR4
925;1479264421952335872;2022-01-06 22:31:36;2022-08-02 00:49:04;"Raízen anuncia recompra de ações após B3 aprovar redução de percentual mínimo de ações - Finance News 
https://t.co/ANZZwFWPFa
#RAIZ4";70575051;bussoladoinves;0.0;1.0;B3SA3
926;1479422625566887937;2022-01-07 09:00:14;2022-08-02 00:49:04;"É possível fazer fortuna investindo em #ações? Como? 🤔💰 

A resposta você encontra na dica de #leitura de hoje:

📚Faça #Fortuna com Ações, Antes que seja Tarde
Um #livro que mostra como trilhar com segurança os caminhos da #B3.

Gostou? Saiba + em https://t.co/HLnmrJgoDM";70575051;bussoladoinves;0.0;0.0;B3SA3
927;1479523233317724161;2022-01-07 15:40:01;2022-08-02 00:49:04;"👀 MITOS sobre #investir que você escuta por aí:

👉Você vai enriquecer da noite para o dia. 

Isso não é verdade! ❌ Investir requer disciplina e conhecimento. Então tenha paciência, estude bastante sobre o #mercadofinanceiro e os #lucros virão. 

#b3 #investimento #ações";70575051;bussoladoinves;0.0;1.0;B3SA3
928;1479526003936575496;2022-01-07 15:51:02;2022-08-02 00:49:04;"🔎 Você sabe o que é #Payroll? 🔎

Para começo de conversa, o #Payroll é um importante indicador econômico do #mercadofinanceiro para o #trader.

Seus dados influenciam na variação da taxa de juros dos EUA e, por isso, traz grande impacto às negociações na #BolsadeValores. +

#B3";70575051;bussoladoinves;0.0;1.0;B3SA3
929;1479560769628946434;2022-01-07 18:09:11;2022-08-02 00:49:04;"Confira o Fechamento Semanal do mercado 📊 👇

#B3 #MercadoFinanceiro #Investimentos #Ibovespa #Dolar #Euro #Bitcoin #Ações #ITUB4 #BRFS3 #VALE3 #BRAP4 #BBDC4 #LWSA3 #POSI3 #VIIA3 #CASH3 #SOMA3 https://t.co/4DQusD9MyZ";70575051;bussoladoinves;0.0;0.0;B3SA3
930;1479560769628946434;2022-01-07 18:09:11;2022-08-02 00:49:04;"Confira o Fechamento Semanal do mercado 📊 👇

#B3 #MercadoFinanceiro #Investimentos #Ibovespa #Dolar #Euro #Bitcoin #Ações #ITUB4 #BRFS3 #VALE3 #BRAP4 #BBDC4 #LWSA3 #POSI3 #VIIA3 #CASH3 #SOMA3 https://t.co/4DQusD9MyZ";70575051;bussoladoinves;0.0;0.0;ITUB4
931;1479560769628946434;2022-01-07 18:09:11;2022-08-02 00:49:04;"Confira o Fechamento Semanal do mercado 📊 👇

#B3 #MercadoFinanceiro #Investimentos #Ibovespa #Dolar #Euro #Bitcoin #Ações #ITUB4 #BRFS3 #VALE3 #BRAP4 #BBDC4 #LWSA3 #POSI3 #VIIA3 #CASH3 #SOMA3 https://t.co/4DQusD9MyZ";70575051;bussoladoinves;0.0;0.0;VALE3
932;1479827737791586305;2022-01-08 11:50:01;2022-08-02 00:49:04;"👀 MITOS sobre #investir que você escuta por aí:

👉Você vai enriquecer da noite para o dia. 

Isso não é verdade! ❌ Investir requer disciplina e conhecimento. Então tenha paciência, estude bastante sobre o #mercadofinanceiro e os #lucros virão. 

#b3 #investimento #ações";70575051;bussoladoinves;0.0;1.0;B3SA3
933;1480242974374117380;2022-01-09 15:20:01;2022-08-02 00:49:04;"É possível fazer fortuna investindo em #ações? Como? 🤔💰 

A resposta você encontra na dica de #leitura de hoje:

📚Faça #Fortuna com Ações, Antes que seja Tarde
Um #livro que mostra como trilhar com segurança os caminhos da #B3.

Gostou? Saiba + em https://t.co/HLnmrJgoDM";70575051;bussoladoinves;0.0;1.0;B3SA3
934;1480359693868539905;2022-01-09 23:03:49;2022-08-02 00:49:04;"Assista ao estudo do Ibovespa, Petr4, Vale3, Cmin3, Prio3, Itub4, Viia3 e de outros papéis  - Finance News 
https://t.co/aobkVRpQg3
#PRIO3 #ITUB4 #VALE3 #CMIN3 #VIIA3 #MGLU3";70575051;bussoladoinves;0.0;0.0;ITUB4
935;1480359693868539905;2022-01-09 23:03:49;2022-08-02 00:49:04;"Assista ao estudo do Ibovespa, Petr4, Vale3, Cmin3, Prio3, Itub4, Viia3 e de outros papéis  - Finance News 
https://t.co/aobkVRpQg3
#PRIO3 #ITUB4 #VALE3 #CMIN3 #VIIA3 #MGLU3";70575051;bussoladoinves;0.0;0.0;PETR4
936;1480359693868539905;2022-01-09 23:03:49;2022-08-02 00:49:04;"Assista ao estudo do Ibovespa, Petr4, Vale3, Cmin3, Prio3, Itub4, Viia3 e de outros papéis  - Finance News 
https://t.co/aobkVRpQg3
#PRIO3 #ITUB4 #VALE3 #CMIN3 #VIIA3 #MGLU3";70575051;bussoladoinves;0.0;0.0;VALE3
937;1480508085299032068;2022-01-10 08:53:28;2022-08-02 00:49:04;"Vale informa sobre impacto de chuvas em Minas Gerais  - Finance News 
https://t.co/PVCdBCWgNw
#Vale #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
938;1480538611934183424;2022-01-10 10:54:46;2022-08-02 00:49:04;"Rápidas: Embraer, Soma, Vale, CSN Mineração, Suzano, Smartfit, Enauta  - Finance News https://t.co/iWeRvhGwSO
#EMBR3 #SOMA3 #CMIN3 #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
939;1480668246101663757;2022-01-10 19:29:54;2022-08-02 00:49:04;"Número de investidores cresce 55% na B3 - Finance News 
https://t.co/VeL7DWOnnj
#B3SA3";70575051;bussoladoinves;0.0;2.0;B3SA3
940;1480896869031104515;2022-01-11 10:38:21;2022-08-02 00:49:04;"Rápidas: Vale, Qualicorp, Inter, Três Tentos, Agrogalaxy, Mater Dei - Finance News 
https://t.co/IhWc8ioo0C
#MATD3 #VALE3 #QUAL3 #ações";70575051;bussoladoinves;1.0;0.0;VALE3
941;1480917566688219146;2022-01-11 12:00:36;2022-08-02 00:49:04;"🔎 #MoneyWeek COMEÇA HOJE com análises sobre o mercado para 2022.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022";70575051;bussoladoinves;0.0;0.0;B3SA3
942;1480917566688219146;2022-01-11 12:00:36;2022-08-02 00:49:04;"🔎 #MoneyWeek COMEÇA HOJE com análises sobre o mercado para 2022.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022";70575051;bussoladoinves;0.0;0.0;VALE3
943;1480948874730774534;2022-01-11 14:05:01;2022-08-02 00:49:04;"🔎 Previsão de QUEDA na #B3 assusta investidores. Entenda.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022 #Ibovespa";70575051;bussoladoinves;0.0;0.0;B3SA3
944;1480948874730774534;2022-01-11 14:05:01;2022-08-02 00:49:04;"🔎 Previsão de QUEDA na #B3 assusta investidores. Entenda.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022 #Ibovespa";70575051;bussoladoinves;0.0;0.0;VALE3
945;1480949682213998595;2022-01-11 14:08:13;2022-08-02 00:49:04;"Atualização das 14h: Petz, Aura, Enjoei, Petrobras e outros destaques - Finance News 
https://t.co/1dGzQ3j79h
#PETZ3 #AURA33 #ENJU3 #PETR4";70575051;bussoladoinves;0.0;0.0;PETR4
946;1480963978222256129;2022-01-11 15:05:02;2022-08-02 00:49:04;"Olá investidores!
  
Confiram as empresas que distribuem dividendos nos próximos dias. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #CMIN3 #HAPV3 https://t.co/ikALAJZsLV";70575051;bussoladoinves;0.0;1.0;B3SA3
947;1480986625928843264;2022-01-11 16:35:01;2022-08-02 00:49:04;"🔎 #Vale paralisa operações em MG por causa das fortes chuvas. Quais os impactos disso?  📉

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3";70575051;bussoladoinves;0.0;0.0;B3SA3
948;1480986625928843264;2022-01-11 16:35:01;2022-08-02 00:49:04;"🔎 #Vale paralisa operações em MG por causa das fortes chuvas. Quais os impactos disso?  📉

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3";70575051;bussoladoinves;0.0;0.0;VALE3
949;1481019349137870855;2022-01-11 18:45:03;2022-08-02 00:49:04;"🔎 NOVA previsão para o #PIB e #SELIC em 2022.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #Inflação #Vale3 #Bitcoin #Juros #Eleicoes2022 #Ibovespa #MoneyWeek";70575051;bussoladoinves;0.0;0.0;B3SA3
950;1481019349137870855;2022-01-11 18:45:03;2022-08-02 00:49:04;"🔎 NOVA previsão para o #PIB e #SELIC em 2022.

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #Inflação #Vale3 #Bitcoin #Juros #Eleicoes2022 #Ibovespa #MoneyWeek";70575051;bussoladoinves;0.0;0.0;VALE3
951;1481221924881678336;2022-01-12 08:10:01;2022-08-02 00:49:04;"Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022 #Ibovespa #MoneyWeek";70575051;bussoladoinves;0.0;0.0;B3SA3
952;1481221924881678336;2022-01-12 08:10:01;2022-08-02 00:49:04;"Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022 #Ibovespa #MoneyWeek";70575051;bussoladoinves;0.0;0.0;VALE3
953;1481255941727305731;2022-01-12 10:25:11;2022-08-02 00:49:04;"Rápidas: Vale, Assaí, Multiplan Itaúsa, 3R, Via, Embraer, Eletrobras - Finance News 
https://t.co/HPgMWT9lgc
#MULT3 #Multiplan #ASAI3 #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
954;1481268506599514118;2022-01-12 11:15:07;2022-08-02 00:49:04;"🔎 Congresso americano vai discutir impacto das #criptomoedas

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022";70575051;bussoladoinves;0.0;1.0;B3SA3
955;1481268506599514118;2022-01-12 11:15:07;2022-08-02 00:49:04;"🔎 Congresso americano vai discutir impacto das #criptomoedas

Veja essa e outras #notícias que vão movimentar o #mercadofinanceiro em https://t.co/aWopu3bKrV. 

Informe-se em poucos minutos! ⏰ 

#Investimentos #B3 #PIB #Inflação #Selic #Vale3 #Bitcoin #Juros #Eleicoes2022";70575051;bussoladoinves;0.0;1.0;VALE3
956;1481305666887290882;2022-01-12 13:42:46;2022-08-02 00:49:04;"Atualização das 13h: estrangeiros na B3, CSN, Marcopolo e outros destaques - Finance News 
https://t.co/e7iSuRcFOy
#B3SA3 #POMO4 #VALE3 #CSNA3 #CMIN3 #Ibovespa #ações";70575051;bussoladoinves;0.0;0.0;B3SA3
957;1481305666887290882;2022-01-12 13:42:46;2022-08-02 00:49:04;"Atualização das 13h: estrangeiros na B3, CSN, Marcopolo e outros destaques - Finance News 
https://t.co/e7iSuRcFOy
#B3SA3 #POMO4 #VALE3 #CSNA3 #CMIN3 #Ibovespa #ações";70575051;bussoladoinves;0.0;0.0;VALE3
958;1481318117334790148;2022-01-12 14:32:15;2022-08-02 00:49:04;"Vale a pena investir na Aura Minerals? Veja a análise do Safra - Finance News 
https://t.co/X3dOcwOlKs
#AURA33";70575051;bussoladoinves;0.0;0.0;VALE3
959;1481366653384470528;2022-01-12 17:45:07;2022-08-02 00:49:04;"Olá investidores!
  
Confiram as empresas que distribuem dividendos nos próximos dias. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #CMIN3 #HAPV3 https://t.co/GOcshMk7hf";70575051;bussoladoinves;0.0;2.0;B3SA3
960;1481400659777835010;2022-01-12 20:00:15;2022-08-02 00:49:04;"É possível fazer fortuna investindo em #ações? Como? 🤔💰 

A resposta você encontra na dica de #leitura de hoje:

📚Faça #Fortuna com Ações, Antes que seja Tarde
Um #livro que mostra como trilhar com segurança os caminhos da #B3.

Gostou? Saiba + em https://t.co/HLnmrJgoDM";70575051;bussoladoinves;0.0;0.0;B3SA3
961;1481583355028246529;2022-01-13 08:06:12;2022-08-02 00:49:04;"Itaú anuncia a aquisição da corretora Ideal - Finance News 
https://t.co/i2yTAUz3XS
#ITUB4 #Itaú";70575051;bussoladoinves;0.0;2.0;ITUB4
962;1481601012377038850;2022-01-13 09:16:22;2022-08-02 00:49:04;"🔎 Você sabe o que é #Payroll? 🔎

Para começo de conversa, o #Payroll é um importante indicador econômico do #mercadofinanceiro para o #trader.

Seus dados influenciam na variação da taxa de juros dos EUA e, por isso, traz grande impacto às negociações na #BolsadeValores. +

#B3";70575051;bussoladoinves;0.0;1.0;B3SA3
963;1481615789719527433;2022-01-13 10:15:06;2022-08-02 00:49:04;"MENTIRAS que te contaram sobre #investir 👀:

👉 Você só precisa declarar #impostoderenda se tiver #lucros na #B3.

❌ Não. A partir do momento que você investe R$ 1,00 na Bolsa de Valores já está OBRIGADO a fazer a #declaraçãodeIR.

Sabia disso?";70575051;bussoladoinves;0.0;2.0;B3SA3
964;1481619356056539140;2022-01-13 10:29:16;2022-08-02 00:49:04;"Rápidas: BRF, Moura Dubeux, Itaú, Enauta, Vale e Dommo  - Finance News 
https://t.co/RPpBIoqy5m
#BRFS3 #ITUB4 #ENAT3 #ações #Ibovespa";70575051;bussoladoinves;0.0;0.0;ITUB4
965;1481619356056539140;2022-01-13 10:29:16;2022-08-02 00:49:04;"Rápidas: BRF, Moura Dubeux, Itaú, Enauta, Vale e Dommo  - Finance News 
https://t.co/RPpBIoqy5m
#BRFS3 #ITUB4 #ENAT3 #ações #Ibovespa";70575051;bussoladoinves;0.0;0.0;VALE3
966;1481666952389140484;2022-01-13 13:38:24;2022-08-02 00:49:04;"Atualização das 13h30: Petrobras, PetroRio e outros destaques - Finance News 
https://t.co/7W2DClH5d1
#PETR4 #PRIO3 #ITUB4 #MNDE3";70575051;bussoladoinves;0.0;2.0;ITUB4
967;1481666952389140484;2022-01-13 13:38:24;2022-08-02 00:49:04;"Atualização das 13h30: Petrobras, PetroRio e outros destaques - Finance News 
https://t.co/7W2DClH5d1
#PETR4 #PRIO3 #ITUB4 #MNDE3";70575051;bussoladoinves;0.0;2.0;PETR4
968;1481780765402836992;2022-01-13 21:10:39;2022-08-02 00:49:04;"Após redução de capital, Bradespar passa a deter 3,34% do capital social da Vale  - Finance News 
https://t.co/W4TLmAA7Il
#BRAP4 #Bradespar #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
969;1481796961757978626;2022-01-13 22:15:00;2022-08-02 00:49:04;"#Investimentos de #rendavariável para ficar de 👀 em 2022:

📈 #Criptomoedas
O assunto do momento! As moedas virtuais são uma boa opção de #investimento, já que não sofrem influência direta com a elevação da #inflação ou #Selic.

Mas, antes de investir, vale uma boa pesquisa, ok?";70575051;bussoladoinves;0.0;0.0;VALE3
