,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-11-26 12:00:00-03:00,8.199999809265137,8.25,8.100000381469727,8.15999984741211,7192200,-0.04082201321975169,28.564016670496358,-0.3959478964911689,0.03529291511037452,-0.43124081160154343
2021-11-26 13:00:00-03:00,8.15999984741211,8.199999809265137,8.109999656677246,8.199999809265137,4663800,-0.059188872727132344,29.973254474888932,-0.39720819044502065,0.027226096925218213,-0.42443428737023886
2021-11-26 14:00:00-03:00,8.1899995803833,8.270000457763672,8.149999618530273,8.1899995803833,5436100,-0.03715231686654418,29.814898070162407,-0.3944667502291246,0.023974029712891476,-0.41844077994201606
2021-11-26 15:00:00-03:00,8.199999809265137,8.270000457763672,8.170000076293945,8.180000305175781,4311200,-0.06736151244731531,29.64623710752869,-0.38862121360668134,0.023855653068267813,-0.41247686667494915
2021-11-29 10:00:00-03:00,8.1899995803833,8.369999885559082,8.050000190734863,8.170000076293945,16518800,-0.09006662403821498,29.46670631732615,-0.38041038449868303,0.02565318574101294,-0.40606357023969597
2021-11-29 11:00:00-03:00,8.15999984741211,8.470000267028809,8.15999984741211,8.319999694824219,12494600,-0.0560895250052417,35.7515821238811,-0.35767645611822196,0.038709691297179216,-0.3963861474154012
2021-11-29 12:00:00-03:00,8.319999694824219,8.350000381469727,8.149999618530273,8.170000076293945,5001500,-0.08445816993457929,32.62126710240775,-0.3477546703340284,0.038905181665098265,-0.38665985199912667
2021-11-29 13:00:00-03:00,8.180000305175781,8.1899995803833,8.09000015258789,8.109999656677246,6396700,-0.0702251779429315,31.435598473744747,-0.3408045335171579,0.03668425478557502,-0.3774887883027329
2021-11-29 14:00:00-03:00,8.119999885559082,8.300000190734863,8.109999656677246,8.289999961853027,5498000,-0.06423692936498682,38.64079549091771,-0.3171164585780417,0.04829786377975298,-0.3654143223577947
2021-11-29 15:00:00-03:00,8.289999961853027,8.289999961853027,8.15999984741211,8.239999771118164,4370600,-0.07705091773186815,37.46309744112295,-0.29893218193418747,0.053185712338885804,-0.3521178942730733
2021-11-30 10:00:00-03:00,7.989999771118164,8.079999923706055,7.889999866485596,8.0600004196167,12430300,-0.09010822683810989,33.50422558649146,-0.2956375296186451,0.04518429172354255,-0.34082182134218764
2021-11-30 11:00:00-03:00,8.069999694824219,8.109999656677246,7.960000038146973,7.980000019073486,9464300,-0.08638458988511166,31.89118843445587,-0.2960689589917518,0.03580228988034867,-0.33187124887210045
2021-11-30 12:00:00-03:00,7.980000019073486,8.020000457763672,7.650000095367432,7.659999847412109,11859900,-0.13304173653711351,26.413331334199384,-0.31856004744803634,0.01064896113925129,-0.32920900858728763
2021-11-30 13:00:00-03:00,7.650000095367432,7.739999771118164,7.599999904632568,7.679999828338623,11692200,-0.12240203902291956,27.254360419343758,-0.3309555165926046,-0.0013972064042535592,-0.329558310188351
2021-11-30 14:00:00-03:00,7.679999828338623,7.730000019073486,7.619999885559082,7.659999847412109,7480600,-0.09697029505783654,26.922985395723877,-0.338490933727444,-0.007146098831274372,-0.3313448348961696
2021-11-30 15:00:00-03:00,7.659999847412109,7.679999828338623,7.619999885559082,7.670000076293945,7855000,-0.06803630278451614,27.39831571268992,-0.33973956497667324,-0.006715784064402874,-0.33302378091227036
2021-12-01 10:00:00-03:00,8.050000190734863,8.100000381469727,7.820000171661377,7.869999885559082,12167400,-0.03618610238861999,36.31955399127964,-0.32089176062968683,0.00970561622606686,-0.3305973768557537
2021-12-01 11:00:00-03:00,7.880000114440918,7.929999828338623,7.71999979019165,7.78000020980835,8465600,-0.05257776585190395,34.27831455789339,-0.30964753750456087,0.016759871480954314,-0.3264074089855152
2021-12-01 12:00:00-03:00,7.78000020980835,7.820000171661377,7.519999980926514,7.53000020980835,14077100,-0.08401877695493003,29.344683980877726,-0.31725223405889746,0.0073241399412942165,-0.3245763740001917
2021-12-01 13:00:00-03:00,7.53000020980835,7.590000152587891,7.409999847412109,7.440000057220459,14971600,-0.09482133138628533,27.793787466462703,-0.32677441892689707,-0.0017584359413643225,-0.32501598298553275
2021-12-01 14:00:00-03:00,7.440000057220459,7.449999809265137,7.269999980926514,7.329999923706055,15214600,-0.10849341272010651,25.98607746157196,-0.3392858346003873,-0.01141588129188359,-0.3278699533085037
2021-12-01 15:00:00-03:00,7.329999923706055,7.360000133514404,6.96999979019165,7.0,26311500,-0.17275206909802185,21.47380474640463,-0.3715465007986145,-0.03494123799208859,-0.3366052628065259
2021-12-02 10:00:00-03:00,6.949999809265137,7.190000057220459,6.610000133514404,6.849999904632568,41457200,-0.1762202798583347,19.79153202168402,-0.4045536229399431,-0.05435868810673372,-0.3501949348332094
2021-12-02 11:00:00-03:00,6.849999904632568,7.070000171661377,6.800000190734863,6.960000038146973,20947200,-0.15291834596684364,24.4648249516355,-0.4170286666969307,-0.053466985490977004,-0.3635616812059537
2021-12-02 12:00:00-03:00,6.949999809265137,6.980000019073486,6.75,6.820000171661377,14095400,-0.19519046751997843,22.655581191909025,-0.4332181784575573,-0.05572519780128282,-0.37749298065627446
2021-12-02 13:00:00-03:00,6.809999942779541,6.840000152587891,6.619999885559082,6.809999942779541,14093600,-0.19060820438545398,22.527426780754567,-0.4417630486257451,-0.0514160543755765,-0.3903469942501686
2021-12-02 14:00:00-03:00,6.809999942779541,6.940000057220459,6.699999809265137,6.710000038146973,16953100,-0.1833146519114776,21.233936429071065,-0.45140061110853846,-0.048842893486695904,-0.40255771762184256
2021-12-02 15:00:00-03:00,6.710000038146973,6.71999979019165,6.53000020980835,6.579999923706055,17564300,-0.19290368010947737,19.65402768595328,-0.4641776209167432,-0.04929592263592053,-0.41488169828082266
2021-12-03 10:00:00-03:00,6.78000020980835,7.28000020980835,6.71999979019165,7.039999961853027,37334700,-0.08440379908106262,37.402382749855725,-0.4322031654907441,-0.013857173767937159,-0.41834599172280695
2021-12-03 11:00:00-03:00,7.03000020980835,7.179999828338623,6.900000095367432,7.070000171661377,21904900,-0.08275902061910632,38.358732319748604,-0.399833382645312,0.014810087261996008,-0.414643469907308
2021-12-03 12:00:00-03:00,7.070000171661377,7.090000152587891,6.929999828338623,7.010000228881836,10544800,-0.08867423013515022,37.136725309074635,-0.3747022561061444,0.03195297104093092,-0.4066552271470753
2021-12-03 13:00:00-03:00,7.019999980926514,7.039999961853027,6.860000133514404,6.889999866485596,11808300,-0.10724555967865484,34.75216802748752,-0.360315194352296,0.03707202623582351,-0.3973872205881195
2021-12-03 14:00:00-03:00,6.880000114440918,7.019999980926514,6.880000114440918,6.949999809265137,10087200,-0.12431641575506394,36.93269464119321,-0.3401508035900589,0.045789133598448495,-0.3859399371885074
2021-12-03 15:00:00-03:00,6.940000057220459,7.230000019073486,6.929999828338623,7.21999979019165,17006700,-0.07470144131254777,45.7230829167395,-0.298937669288299,0.06960181432016677,-0.3685394836084658
2021-12-06 10:00:00-03:00,7.150000095367432,7.369999885559082,7.099999904632568,7.369999885559082,14412600,-0.021477379001491336,49.90087132615463,-0.25127565994235823,0.09381105893288605,-0.3450867188752443
2021-12-06 11:00:00-03:00,7.369999885559082,7.369999885559082,7.119999885559082,7.28000020980835,16410700,-0.021739965507499924,47.53661989991702,-0.2182495508572222,0.10146973441441764,-0.31971928527163984
2021-12-06 12:00:00-03:00,7.289999961853027,7.440000057220459,7.21999979019165,7.389999866485596,15646000,0.008152211403099293,50.616290774658786,-0.18111231841048703,0.11088557348892225,-0.2919978918994093
2021-12-06 13:00:00-03:00,7.389999866485596,7.389999866485596,7.25,7.360000133514404,8224000,0.05014980182601543,49.758413223896085,-0.15234537917031332,0.11172201018327677,-0.2640673893535901
2021-12-06 14:00:00-03:00,7.369999885559082,7.380000114440918,7.289999961853027,7.349999904632568,6920800,0.07045166189770338,49.45749786001616,-0.12886878828986514,0.10815888085097997,-0.2370276691408451
2021-12-06 15:00:00-03:00,7.360000133514404,7.360000133514404,7.230000019073486,7.25,6915300,0.040821989039368185,46.43348620717617,-0.11698405804607326,0.09603488887581751,-0.21301894692189077
2021-12-07 10:00:00-03:00,7.489999771118164,7.570000171661377,7.369999885559082,7.420000076293945,12565100,0.08431957043583169,51.826077910954005,-0.09277824840089544,0.09619255881679628,-0.18897080721769172
2021-12-07 11:00:00-03:00,7.429999828338623,7.550000190734863,7.380000114440918,7.46999979019165,12400600,0.09250285929892772,53.314709759036525,-0.06876769958276707,0.09616248610793973,-0.1649301856907068
2021-12-07 12:00:00-03:00,7.46999979019165,7.670000076293945,7.460000038146973,7.639999866485596,16162600,0.12979862903403835,58.06007092921171,-0.035611078900296356,0.10345528543232838,-0.13906636433262473
2021-12-07 13:00:00-03:00,7.650000095367432,7.659999847412109,7.559999942779541,7.590000152587891,5942600,0.1427968777689436,56.249114564977205,-0.013216426438345863,0.10067995031542311,-0.11389637675376897
2021-12-07 14:00:00-03:00,7.590000152587891,7.710000038146973,7.579999923706055,7.670000076293945,9413000,0.0857084605748772,58.48057158763185,0.010861616286894638,0.09980639443253089,-0.08894477814563626
2021-12-07 15:00:00-03:00,7.679999828338623,7.710000038146973,7.619999885559082,7.679999828338623,6773400,0.08275902061910624,58.76368851313821,0.030400101590440265,0.09547590378886123,-0.06507580219842096
2021-12-08 10:00:00-03:00,7.559999942779541,7.570000171661377,6.940000057220459,7.010000228881836,55166200,0.0,39.385271240451345,-0.008085669727726952,0.04559210597655521,-0.053677775704282164
2021-12-08 11:00:00-03:00,7.019999980926514,7.019999980926514,6.809999942779541,7.010000228881836,42159900,0.017266668049690036,39.385271240451345,-0.03814619517953588,0.012425264419797029,-0.05057145959933291
2021-12-08 12:00:00-03:00,7.010000228881836,7.019999980926514,6.869999885559082,6.929999828338623,19036500,-0.0028818437017850977,37.665237559101435,-0.06764497276853643,-0.01365881053536281,-0.05398616223317362
2021-12-08 13:00:00-03:00,6.929999828338623,6.980000019073486,6.880000114440918,6.889999866485596,15653200,-0.04678385819783696,36.79986827945694,-0.09317654791892327,-0.03135230854859972,-0.06182423937032355
2021-12-08 14:00:00-03:00,6.889999866485596,6.889999866485596,6.829999923706055,6.840000152587891,20568900,-0.07462993673067515,35.695862693561466,-0.11610665892694794,-0.04342593564529951,-0.07268072328164843
2021-12-08 15:00:00-03:00,6.840000152587891,6.940000057220459,6.630000114440918,6.940000057220459,54828100,-0.047829108264686455,39.5987641094096,-0.12477149243631214,-0.04167261532373097,-0.08309887711258117
2021-12-09 12:00:00-03:00,6.449999809265137,6.46999979019165,6.429999828338623,6.460000038146973,1706100,-0.13449839319359383,30.141924967134905,-0.16842888212117746,-0.06826400400687703,-0.10016487811430043
2021-12-09 13:00:00-03:00,6.46999979019165,6.480000019073486,6.340000152587891,6.420000076293945,68037400,-0.13664182129566696,29.509471172147855,-0.2039048523967839,-0.08299197942598677,-0.12091287297079714
2021-12-09 14:00:00-03:00,6.429999828338623,6.440000057220459,6.300000190734863,6.369999885559082,13568600,-0.14310084863111983,28.698847935301895,-0.23336433318533345,-0.08996116817162905,-0.1434031650137044
2021-12-09 15:00:00-03:00,6.380000114440918,6.400000095367432,6.329999923706055,6.340000152587891,9748100,-0.1341226763499585,28.198339310626285,-0.2561788414682491,-0.09022054116363576,-0.16595830030461334
2021-12-10 10:00:00-03:00,6.429999828338623,6.510000228881836,6.300000190734863,6.400000095367432,31637000,-0.1478810621947046,30.797810846009344,-0.2663477190013017,-0.08031153495735072,-0.186036184043951
2021-12-10 11:00:00-03:00,6.400000095367432,6.429999828338623,6.099999904632568,6.159999847412109,26576700,-0.1928182182832651,26.6427684037138,-0.2904248055777492,-0.08351089722703856,-0.20691390835071063
2021-12-10 12:00:00-03:00,6.150000095367432,6.210000038146973,6.070000171661377,6.099999904632568,19751200,-0.2251088301574614,25.708947184340165,-0.31076525567472757,-0.08308107785921354,-0.22768417781551403
2021-12-10 13:00:00-03:00,6.090000152587891,6.139999866485596,6.050000190734863,6.079999923706055,11789500,-0.22182692808161553,25.389497892625712,-0.3247554614294641,-0.07765702689116002,-0.24709843453830407
2021-12-10 14:00:00-03:00,6.079999923706055,6.119999885559082,6.010000228881836,6.039999961853027,13527600,-0.23891261969522445,24.727713861913184,-0.3352064120525968,-0.0704863820114342,-0.2647200300411626
2021-12-10 15:00:00-03:00,6.050000190734863,6.159999847412109,6.039999961853027,6.159999847412109,16735200,-0.22054277203317207,30.57412646428815,-0.3300018222448946,-0.05222543376298555,-0.27777638848190905
2021-12-13 10:00:00-03:00,6.380000114440918,6.670000076293945,6.239999771118164,6.619999885559082,35196200,-0.05724238103549042,47.4300819176484,-0.2854682879024075,-0.006153519536398755,-0.27931476836600877
2021-12-13 11:00:00-03:00,6.619999885559082,6.71999979019165,6.510000228881836,6.519999980926514,35192100,-0.07246336068407912,44.87912677600371,-0.25530134269989624,0.01921074053289007,-0.2745120832327863
2021-12-13 12:00:00-03:00,6.519999980926514,6.539999961853027,6.21999979019165,6.28000020980835,23368000,-0.09848977454197051,39.401885452129974,-0.24790213554838303,0.0212879581475226,-0.26919009369590563
2021-12-13 13:00:00-03:00,6.269999980926514,6.340000152587891,6.170000076293945,6.190000057220459,20216100,-0.10713596970704856,37.5510952647983,-0.24645943971818607,0.01818452318217567,-0.26464396290036174
2021-12-13 14:00:00-03:00,6.199999809265137,6.28000020980835,6.139999866485596,6.21999979019165,28366100,-0.09501788092278836,38.58662359675499,-0.24012732679690352,0.019613308882766578,-0.2597406356796701
2021-12-13 15:00:00-03:00,6.21999979019165,6.340000152587891,6.179999828338623,6.320000171661377,20258100,-0.09358254744336,42.036928697841795,-0.22445253750433292,0.028230478540269777,-0.2526830160446027
2021-12-14 10:00:00-03:00,6.150000095367432,6.199999809265137,5.940000057220459,5.980000019073486,26072200,-0.07720875254752803,34.864857960818526,-0.23673637530201486,0.012757312594070286,-0.24949368789608514
2021-12-14 11:00:00-03:00,5.96999979019165,6.059999942779541,5.920000076293945,5.989999771118164,17972700,-0.06932675566896163,35.21495076317833,-0.24286491329604143,0.005303019680034993,-0.24816793297607642
2021-12-14 12:00:00-03:00,6.0,6.0,5.800000190734863,5.840000152587891,22919500,-0.08686862865026576,32.40162385373415,-0.25686456461803786,-0.00695730531356914,-0.24990725930446872
2021-12-14 13:00:00-03:00,5.829999923706055,5.900000095367432,5.820000171661377,5.829999923706055,13560800,-0.08386180524066401,32.21683301793911,-0.2657034599564092,-0.012636960521552387,-0.2530664994348568
2021-12-14 14:00:00-03:00,5.829999923706055,5.900000095367432,5.820000171661377,5.860000133514404,7495700,-0.08814837889383821,33.44315750285991,-0.267207381619067,-0.011312705747368146,-0.25589467587169884
2021-12-14 15:00:00-03:00,5.860000133514404,5.880000114440918,5.769999980926514,5.789999961853027,14836500,-0.06194446777818635,31.98889669160999,-0.2709246287338045,-0.012023962289684498,-0.25890066644412
2021-12-15 10:00:00-03:00,5.710000038146973,5.880000114440918,5.619999885559082,5.840000152587891,22715700,-0.043557932577061476,34.19021447334685,-0.26676092246896577,-0.006288204819876575,-0.2604727176490892
2021-12-15 11:00:00-03:00,5.829999923706055,5.940000057220459,5.670000076293945,5.690000057220459,24526800,-0.06629442523517014,30.953413281521964,-0.27242456850196106,-0.009561480682297452,-0.2628630878196636
2021-12-15 12:00:00-03:00,5.690000057220459,5.860000133514404,5.650000095367432,5.820000171661377,12205100,-0.03710371439257169,36.55900032684125,-0.26338696502823034,-0.0004191017668533914,-0.26296786326137694
2021-12-15 13:00:00-03:00,5.809999942779541,5.860000133514404,5.769999980926514,5.800000190734863,10247200,-0.06021880233697229,36.07377770356729,-0.2549001007847922,0.006454209981267833,-0.26135431076606
